Mix Name,Material Source,Cement (kg/m3),Fly Ash (kg/m3),Slag (kg/m3),Water (kg/m3),HRWR (kg/m3),Fine Aggregate (kg/m3),Coarse Aggregates (kg/m3),Temp (C),Time,GWP,Strength1 (psi),Strength2 (psi),Strength3 (psi),Strength (Mean),Strength (Std),# of measurements,Slump (in)
Mix_54,0,0,0,1199,287,0.0,1301,0,22.0,28,106.0,3120.0,3593.0,4010.0,3574.0,445.0,3.0,
Mix_55,0,129,3,438,225,0.0,1857,0,22.0,1,141.0,630.0,593.0,610.0,611.0,19.0,3.0,
Mix_55,0,129,3,438,225,0.0,1857,0,22.0,3,141.0,2245.0,1320.0,2165.0,1910.0,513.0,3.0,
Mix_55,0,129,3,438,225,0.0,1857,0,22.0,5,141.0,3688.0,3598.0,3608.0,3631.0,49.0,3.0,
Mix_55,0,129,3,438,225,0.0,1857,0,22.0,28,141.0,5873.0,6008.0,5975.0,5952.0,70.0,3.0,
Mix_56,0,49,44,632,253,0.0,1773,0,22.0,1,97.0,203.0,213.0,215.0,210.0,7.0,3.0,
Mix_56,0,49,44,632,253,0.0,1773,0,22.0,3,97.0,1455.0,1593.0,1468.0,1505.0,76.0,3.0,
Mix_56,0,49,44,632,253,0.0,1773,0,22.0,5,97.0,2870.0,2660.0,3020.0,2850.0,181.0,3.0,
Mix_56,0,49,44,632,253,0.0,1773,0,22.0,28,97.0,5250.0,4845.0,4940.0,5012.0,212.0,3.0,
Mix_57,0,195,13,781,345,0.0,1512,0,22.0,1,220.0,615.0,653.0,658.0,642.0,23.0,3.0,
Mix_57,0,195,13,781,345,0.0,1512,0,22.0,3,220.0,2358.0,2515.0,2643.0,2505.0,143.0,3.0,
Mix_57,0,195,13,781,345,0.0,1512,0,22.0,5,220.0,3345.0,3820.0,3900.0,3688.0,300.0,3.0,
Mix_57,0,195,13,781,345,0.0,1512,0,22.0,28,220.0,7955.0,7025.0,7133.0,7371.0,509.0,3.0,
Mix_60,0,412,29,226,133,9.5,1833,0,4.5,1,370.0,,,,,,3.0,
Mix_60,0,412,29,226,133,9.5,1833,0,4.5,3,370.0,,,,,,3.0,
Mix_60,0,412,29,226,133,9.5,1833,0,4.5,5,370.0,,,,,,3.0,
Mix_60,0,412,29,226,133,9.5,1833,0,4.5,28,370.0,,,,,,3.0,
Mix_61,0,363,43,261,133,9.5,1833,0,4.5,1,336.0,,,,,,3.0,
Mix_61,0,363,43,261,133,9.5,1833,0,4.5,3,336.0,,,,,,3.0,
Mix_61,0,363,43,261,133,9.5,1833,0,4.5,5,336.0,,,,,,3.0,
Mix_61,0,363,43,261,133,9.5,1833,0,4.5,28,336.0,,,,,,3.0,
Mix_62,0,277,118,271,133,9.5,1833,0,4.5,1,273.0,,,,,,3.0,
Mix_62,0,277,118,271,133,9.5,1833,0,4.5,3,273.0,,,,,,3.0,
Mix_62,0,277,118,271,133,9.5,1833,0,4.5,5,273.0,,,,,,3.0,
Mix_62,0,277,118,271,133,9.5,1833,0,4.5,28,273.0,,,,,,3.0,
Mix_63,0,201,173,293,167,3.7,1833,0,4.5,1,200.0,,,,,,3.0,
Mix_63,0,201,173,293,167,3.7,1833,0,4.5,3,200.0,,,,,,3.0,
Mix_63,0,201,173,293,167,3.7,1833,0,4.5,5,200.0,,,,,,3.0,
Mix_63,0,201,173,293,167,3.7,1833,0,4.5,28,200.0,,,,,,3.0,
Mix_64,0,229,137,300,133,9.5,1833,0,4.5,1,240.0,,,,,,3.0,
Mix_64,0,229,137,300,133,9.5,1833,0,4.5,3,240.0,,,,,,3.0,
Mix_64,0,229,137,300,133,9.5,1833,0,4.5,5,240.0,,,,,,3.0,
Mix_64,0,229,137,300,133,9.5,1833,0,4.5,28,240.0,,,,,,3.0,
Mix_65,0,395,45,226,133,9.5,1833,0,4.5,1,357.0,,,,,,3.0,
Mix_65,0,395,45,226,133,9.5,1833,0,4.5,3,357.0,,,,,,3.0,
Mix_65,0,395,45,226,133,9.5,1833,0,4.5,5,357.0,,,,,,3.0,
Mix_65,0,395,45,226,133,9.5,1833,0,4.5,28,357.0,,,,,,3.0,
Mix_66,0,341,101,225,133,9.5,1833,0,4.5,1,318.0,,,,,,3.0,
Mix_66,0,341,101,225,133,9.5,1833,0,4.5,3,318.0,,,,,,3.0,
Mix_66,0,341,101,225,133,9.5,1833,0,4.5,5,318.0,,,,,,3.0,
Mix_66,0,341,101,225,133,9.5,1833,0,4.5,28,318.0,,,,,,3.0,
Mix_67,0,870,0,120,287,0.0,1510,0,4.5,1,677.0,,,,,,3.0,
Mix_67,0,870,0,120,287,0.0,1510,0,4.5,3,677.0,,,,,,3.0,
Mix_67,0,870,0,120,287,0.0,1510,0,4.5,5,677.0,,,,,,3.0,
Mix_67,0,870,0,120,287,0.0,1510,0,4.5,28,677.0,,,,,,3.0,
Mix_68,0,499,216,0,267,0.0,1785,0,4.5,1,391.0,,,,,,3.0,
Mix_68,0,499,216,0,267,0.0,1785,0,4.5,3,391.0,,,,,,3.0,
Mix_68,0,499,216,0,267,0.0,1785,0,4.5,5,391.0,,,,,,3.0,
Mix_68,0,499,216,0,267,0.0,1785,0,4.5,28,391.0,,,,,,3.0,
Mix_69,0,312,0,929,435,5.6,1259,0,4.5,1,339.0,,,,,,3.0,
Mix_69,0,312,0,929,435,5.6,1259,0,4.5,3,339.0,,,,,,3.0,
Mix_69,0,312,0,929,435,5.6,1259,0,4.5,5,339.0,,,,,,3.0,
Mix_69,0,312,0,929,435,5.6,1259,0,4.5,28,339.0,,,,,,3.0,
Mix_70,0,804,87,279,584,5.6,1331,0,4.5,1,661.0,,,,,,3.0,
Mix_70,0,804,87,279,584,5.6,1331,0,4.5,3,661.0,,,,,,3.0,
Mix_70,0,804,87,279,584,5.6,1331,0,4.5,5,661.0,,,,,,3.0,
Mix_70,0,804,87,279,584,5.6,1331,0,4.5,28,661.0,,,,,,3.0,
Mix_71,0,589,23,609,599,5.6,1279,0,4.5,1,523.0,,,,,,3.0,
Mix_71,0,589,23,609,599,5.6,1279,0,4.5,3,523.0,,,,,,3.0,
Mix_71,0,589,23,609,599,5.6,1279,0,4.5,5,523.0,,,,,,3.0,
Mix_71,0,589,23,609,599,5.6,1279,0,4.5,28,523.0,,,,,,3.0,
Mix_72,0,404,163,289,313,5.6,1645,0,4.5,1,360.0,,,,,,3.0,
Mix_72,0,404,163,289,313,5.6,1645,0,4.5,3,360.0,,,,,,3.0,
Mix_72,0,404,163,289,313,5.6,1645,0,4.5,5,360.0,,,,,,3.0,
Mix_72,0,404,163,289,313,5.6,1645,0,4.5,28,360.0,,,,,,3.0,
Mix_73,0,935,3,145,445,5.6,1417,0,4.5,1,747.0,,,,,,3.0,
Mix_73,0,935,3,145,445,5.6,1417,0,4.5,3,747.0,,,,,,3.0,
Mix_73,0,935,3,145,445,5.6,1417,0,4.5,5,747.0,,,,,,3.0,
Mix_73,0,935,3,145,445,5.6,1417,0,4.5,28,747.0,,,,,,3.0,
Mix_74,0,836,147,107,496,5.6,1411,0,4.5,1,673.0,,,,,,3.0,
Mix_74,0,836,147,107,496,5.6,1411,0,4.5,3,673.0,,,,,,3.0,
Mix_74,0,836,147,107,496,5.6,1411,0,4.5,5,673.0,,,,,,3.0,
Mix_74,0,836,147,107,496,5.6,1411,0,4.5,28,673.0,,,,,,3.0,
Mix_78,0,667,0,0,267,4.0,1833,0,22.0,1,525.96,4025.0,4660.0,2690.0,3792.0,1006.0,3.0,
Mix_78,0,667,0,0,267,4.0,1833,0,22.0,3,525.96,6808.0,6020.0,5988.0,6272.0,464.0,3.0,
Mix_78,0,667,0,0,267,4.0,1833,0,22.0,5,525.96,7480.0,6635.0,6353.0,6823.0,587.0,3.0,
Mix_78,0,667,0,0,267,4.0,1833,0,22.0,28,525.96,7615.0,8080.0,7770.0,7822.0,237.0,3.0,
Mix_79,0,667,0,0,200,5.33,1833,0,22.0,1,530.24,4770.0,4845.0,5595.0,5070.0,456.0,3.0,
Mix_79,0,667,0,0,200,5.33,1833,0,22.0,3,530.24,6799.0,6118.0,6184.0,6367.0,376.0,3.0,
Mix_79,0,667,0,0,200,5.33,1833,0,22.0,5,530.24,7112.0,7165.0,7069.0,7115.0,48.0,3.0,
Mix_79,0,667,0,0,200,5.33,1833,0,22.0,28,530.24,7902.0,8337.0,8050.0,8096.0,221.0,3.0,
Mix_80,0,667,0,0,333,0.0,1833,0,22.0,1,513.07,1453.0,1928.0,1890.0,1757.0,264.0,3.0,
Mix_80,0,667,0,0,333,0.0,1833,0,22.0,3,513.07,2283.0,3198.0,3010.0,2830.0,483.0,3.0,
Mix_80,0,667,0,0,333,0.0,1833,0,22.0,5,513.07,2968.0,4158.0,3913.0,3679.0,628.0,3.0,
Mix_80,0,667,0,0,333,0.0,1833,0,22.0,28,513.07,6093.0,5795.0,5763.0,5883.0,182.0,3.0,
Mix_81,0,667,0,0,333,0.0,1833,0,22.0,1,513.07,4493.0,4090.0,3535.0,4039.0,481.0,3.0,
Mix_81,0,667,0,0,333,0.0,1833,0,22.0,3,513.07,5525.0,5895.0,5195.0,5538.0,350.0,3.0,
Mix_81,0,667,0,0,333,0.0,1833,0,22.0,5,513.07,6343.0,5642.0,4815.0,5600.0,765.0,3.0,
Mix_81,0,667,0,0,333,0.0,1833,0,22.0,28,513.07,6590.0,7570.0,7068.0,7076.0,490.0,3.0,
Mix_82,0,667,0,0,267,2.67,1833,0,22.0,1,521.67,4493.0,4090.0,3535.0,4039.0,481.0,3.0,
Mix_82,0,667,0,0,267,2.67,1833,0,22.0,3,521.67,5525.0,5895.0,5195.0,5538.0,350.0,3.0,
Mix_82,0,667,0,0,267,2.67,1833,0,22.0,5,521.67,6343.0,5642.0,4815.0,5600.0,765.0,3.0,
Mix_82,0,667,0,0,267,2.67,1833,0,22.0,28,521.67,6590.0,7570.0,7068.0,7076.0,490.0,3.0,
Mix_83,0,667,0,0,267,2.138,755,1037,22.0,1,521.11,2675.0,3045.0,3163.0,2961.0,255.0,3.0,10.0
Mix_83,0,667,0,0,267,2.138,755,1037,22.0,3,521.11,5289.0,4400.0,4886.0,4859.0,445.0,3.0,10.0
Mix_83,0,667,0,0,267,2.138,755,1037,22.0,5,521.11,5617.0,5980.0,5730.0,5776.0,186.0,3.0,10.0
Mix_83,0,667,0,0,267,2.138,755,1037,22.0,28,521.11,7992.0,8120.0,6111.0,7408.0,1125.0,3.0,10.0
Mix_84,0,667,0,0,267,2.138,611,1176,22.0,1,521.27,4874.0,4566.0,5252.0,4897.0,344.0,3.0,10.0
Mix_84,0,667,0,0,267,2.138,611,1176,22.0,3,521.27,6794.0,6471.0,7168.0,6811.0,349.0,3.0,10.0
Mix_84,0,667,0,0,267,2.138,611,1176,22.0,5,521.27,7718.0,7438.0,7167.0,7441.0,276.0,3.0,10.0
Mix_84,0,667,0,0,267,2.138,611,1176,22.0,14,521.27,8425.0,7963.0,8701.0,8363.0,373.0,3.0,10.0
Mix_84,0,667,0,0,267,2.138,611,1176,22.0,28,521.27,9644.0,9656.0,9173.0,9491.0,275.0,3.0,10.0
Mix_85,0,667,0,0,267,2.138,423,1356,22.0,1,521.47,4220.0,4628.0,4492.0,4447.0,208.0,3.0,10.0
Mix_85,0,667,0,0,267,2.138,423,1356,22.0,3,521.47,6164.0,6094.0,6391.0,6216.0,155.0,3.0,10.0
Mix_85,0,667,0,0,267,2.138,423,1356,22.0,5,521.47,5534.0,7651.0,7500.0,6895.0,1181.0,3.0,10.0
Mix_85,0,667,0,0,267,2.138,423,1356,22.0,14,521.47,8378.0,8639.0,8711.0,8576.0,175.0,3.0,10.0
Mix_85,0,667,0,0,267,2.138,423,1356,22.0,28,521.47,9594.0,8969.0,9489.0,9351.0,335.0,3.0,10.0
Mix_86,0,667,0,0,267,2.138,815,928,22.0,1,520.87,5244.0,5033.0,5494.0,5257.0,231.0,3.0,10.0
Mix_86,0,667,0,0,267,2.138,815,928,22.0,3,520.87,5980.0,7260.0,7131.0,6790.0,705.0,3.0,10.0
Mix_86,0,667,0,0,267,2.138,815,928,22.0,5,520.87,7576.0,7824.0,7661.0,7687.0,126.0,3.0,10.0
Mix_86,0,667,0,0,267,2.138,815,928,22.0,14,520.87,9031.0,8722.0,9265.0,9006.0,272.0,3.0,10.0
Mix_86,0,667,0,0,267,2.138,815,928,22.0,28,520.87,9111.0,9617.0,9742.0,9490.0,334.0,3.0,10.0
Mix_87,0,201,173,293,167,3.563,611,1176,22.0,1,200.73,894.0,869.0,941.0,901.0,36.0,3.0,10.0
Mix_87,0,201,173,293,167,3.563,611,1176,22.0,3,200.73,5613.0,5638.0,5627.0,5626.0,12.0,3.0,10.0
Mix_87,0,201,173,293,167,3.563,611,1176,22.0,5,200.73,8335.0,8081.0,8152.0,8190.0,131.0,3.0,10.0
Mix_87,0,201,173,293,167,3.563,611,1176,22.0,14,200.73,12578.0,12080.0,13126.0,12595.0,523.0,3.0,10.0
Mix_87,0,201,173,293,167,3.563,611,1176,22.0,28,200.73,14025.0,14834.0,15912.0,14924.0,947.0,3.0,10.0
Mix_88,0,201,173,293,167,4.632,611,1176,22.0,1,204.17,1755.0,1926.0,1747.0,1809.0,101.0,3.0,10.0
Mix_88,0,201,173,293,167,4.632,611,1176,22.0,3,204.17,5974.0,6010.0,6137.0,6041.0,85.0,3.0,10.0
Mix_88,0,201,173,293,167,4.632,611,1176,22.0,5,204.17,8576.0,8503.0,8686.0,8588.0,92.0,3.0,10.0
Mix_88,0,201,173,293,167,4.632,611,1176,22.0,14,204.17,13300.0,13759.0,13530.0,13530.0,230.0,3.0,10.0
Mix_88,0,201,173,293,167,4.632,611,1176,22.0,28,204.17,16029.0,16652.0,15406.0,16029.0,623.0,3.0,10.0
Mix_89,0,455,159,53,200,2.85,611,1176,22.0,1,371.27,5187.0,5271.0,5229.0,5229.0,42.0,3.0,7.5
Mix_89,0,455,159,53,200,2.85,611,1176,22.0,3,371.27,7583.0,7414.0,7747.0,7581.0,166.0,3.0,7.5
Mix_89,0,455,159,53,200,2.85,611,1176,22.0,5,371.27,8489.0,8593.0,8444.0,8509.0,77.0,3.0,7.5
Mix_89,0,455,159,53,200,2.85,611,1176,22.0,14,371.27,10852.0,10508.0,11189.0,10850.0,341.0,3.0,7.5
Mix_89,0,455,159,53,200,2.85,611,1176,22.0,28,371.27,12018.0,11814.0,11713.0,11848.0,156.0,3.0,7.5
Mix_90,0,887,9,55,285,1.425,516,993,22.0,1,690.62,6216.0,5589.0,5978.0,5928.0,316.0,3.0,1.8
Mix_90,0,887,9,55,285,1.425,516,993,22.0,3,690.62,7521.0,7641.0,7395.0,7519.0,123.0,3.0,1.8
Mix_90,0,887,9,55,285,1.425,516,993,22.0,5,690.62,7973.0,8009.0,7377.0,7786.0,355.0,3.0,1.8
Mix_90,0,887,9,55,285,1.425,516,993,22.0,14,690.62,8777.0,8522.0,8270.0,8523.0,253.0,3.0,1.8
Mix_90,0,887,9,55,285,1.425,516,993,22.0,28,690.62,9243.0,9422.0,9131.0,9265.0,147.0,3.0,1.8
Mix_91,0,229,137,300,200,2.494,611,1176,22.0,1,218.71,984.0,947.0,1135.0,1022.0,99.0,3.0,7.5
Mix_91,0,229,137,300,200,2.494,611,1176,22.0,3,218.71,3572.0,3732.0,4044.0,3783.0,240.0,3.0,7.5
Mix_91,0,229,137,300,200,2.494,611,1176,22.0,5,218.71,6192.0,6249.0,6110.0,6183.0,70.0,3.0,7.5
Mix_91,0,229,137,300,200,2.494,611,1176,22.0,14,218.71,10159.0,9859.0,9808.0,9942.0,190.0,3.0,7.5
Mix_91,0,229,137,300,200,2.494,611,1176,22.0,28,218.71,11379.0,11207.0,12059.0,11548.0,451.0,3.0,7.5
Mix_92,0,201,173,293,167,3.563,611,1176,-20.0,1,200.73,1977.0,1951.0,2078.0,2002.0,67.0,3.0,10.0
Mix_92,0,201,173,293,167,3.563,611,1176,-20.0,3,200.73,3528.0,3455.0,2572.0,3185.0,532.0,3.0,10.0
Mix_92,0,201,173,293,167,3.563,611,1176,-20.0,5,200.73,3603.0,2293.0,3010.0,2969.0,656.0,3.0,10.0
Mix_92,0,201,173,293,167,3.563,611,1176,-20.0,14,200.73,2535.0,2750.0,2640.0,2642.0,107.0,3.0,10.0
Mix_92,0,201,173,293,167,3.563,611,1176,-20.0,28,200.73,2691.0,2959.0,2589.0,2746.0,191.0,3.0,10.0
Mix_93,0,201,173,293,267,0.0,611,1176,22.0,1,189.24,360.0,414.0,464.0,413.0,52.0,3.0,8.5
Mix_93,0,201,173,293,267,0.0,611,1176,22.0,3,189.24,1855.0,2523.0,3029.0,2469.0,589.0,3.0,8.5
Mix_93,0,201,173,293,267,0.0,611,1176,22.0,5,189.24,3235.0,3711.0,3760.0,3569.0,290.0,3.0,8.5
Mix_93,0,201,173,293,267,0.0,611,1176,22.0,14,189.24,5943.0,6111.0,5571.0,5875.0,276.0,3.0,8.5
Mix_93,0,201,173,293,267,0.0,611,1176,22.0,28,189.24,8073.0,8239.0,7764.0,8025.0,241.0,3.0,8.5
Mix_94,0,133,167,367,200,1.425,611,1176,22.0,1,148.6,384.0,396.0,312.0,364.0,46.0,3.0,6.5
Mix_94,0,133,167,367,200,1.425,611,1176,22.0,3,148.6,3287.0,3326.0,3185.0,3266.0,73.0,3.0,6.5
Mix_94,0,133,167,367,200,1.425,611,1176,22.0,5,148.6,5480.0,5377.0,4719.0,5192.0,413.0,3.0,6.5
Mix_94,0,133,167,367,200,1.425,611,1176,22.0,14,148.6,9508.0,9301.0,8982.0,9264.0,265.0,3.0,6.5
Mix_94,0,133,167,367,200,1.425,611,1176,22.0,28,148.6,11563.0,11377.0,10773.0,11238.0,413.0,3.0,6.5
Mix_95,0,455,159,53,200,2.85,611,1176,-20.0,1,371.27,5276.0,5298.0,4720.0,5098.0,327.0,3.0,7.5
Mix_95,0,455,159,53,200,2.85,611,1176,-20.0,3,371.27,6434.0,5931.0,5004.0,5790.0,725.0,3.0,7.5
Mix_95,0,455,159,53,200,2.85,611,1176,-20.0,5,371.27,5242.0,5704.0,2659.0,4535.0,1641.0,3.0,7.5
Mix_95,0,455,159,53,200,2.85,611,1176,-20.0,14,371.27,5935.0,5825.0,5412.0,5724.0,276.0,3.0,7.5
Mix_95,0,455,159,53,200,2.85,611,1176,-20.0,28,371.27,6020.0,5869.0,5292.0,5727.0,384.0,3.0,7.5
Mix_96,0,667,0,0,267,0.0,611,1176,-20.0,1,514.37,3662.0,3294.0,3976.0,3644.0,341.0,3.0,7.0
Mix_96,0,667,0,0,267,0.0,611,1176,-20.0,3,514.37,4040.0,4025.0,2877.0,3647.0,667.0,3.0,7.0
Mix_96,0,667,0,0,267,0.0,611,1176,-20.0,5,514.37,3450.0,3939.0,3713.0,3701.0,245.0,3.0,7.0
Mix_96,0,667,0,0,267,0.0,611,1176,-20.0,14,514.37,2604.0,2680.0,1976.0,2420.0,386.0,3.0,7.0
Mix_96,0,667,0,0,267,0.0,611,1176,-20.0,28,514.37,3466.0,3296.0,2967.0,3243.0,254.0,3.0,7.0
Mix_97,0,133,533,0,200,0.534,611,1176,22.0,1,125.19,140.0,130.0,129.0,133.0,6.0,3.0,8.5
Mix_97,0,133,533,0,200,0.534,611,1176,22.0,3,125.19,114.0,126.0,125.0,122.0,7.0,3.0,8.5
Mix_97,0,133,533,0,200,0.534,611,1176,22.0,5,125.19,201.0,157.0,164.0,174.0,24.0,3.0,8.5
Mix_97,0,133,533,0,200,0.534,611,1176,22.0,14,125.19,2424.0,2208.0,2401.0,2344.0,119.0,3.0,8.5
Mix_97,0,133,533,0,200,0.534,611,1176,22.0,28,125.19,3020.0,3651.0,3558.0,3410.0,341.0,3.0,8.5
Mix_98,0,133,233,300,200,0.713,611,1176,22.0,1,142.57,153.0,146.0,163.0,154.0,9.0,3.0,1.0
Mix_98,0,133,233,300,200,0.713,611,1176,22.0,3,142.57,2390.0,2188.0,2446.0,2341.0,136.0,3.0,1.0
Mix_98,0,133,233,300,200,0.713,611,1176,22.0,5,142.57,3567.0,3950.0,4014.0,3844.0,242.0,3.0,1.0
Mix_98,0,133,233,300,200,0.713,611,1176,22.0,14,142.57,7703.0,7842.0,7706.0,7750.0,79.0,3.0,1.0
Mix_98,0,133,233,300,200,0.713,611,1176,22.0,28,142.57,10903.0,10576.0,10763.0,10747.0,164.0,3.0,1.0
Mix_99,0,201,173,293,200,1.781,611,1176,22.0,1,195.0,673.0,610.0,664.0,649.0,34.0,3.0,8.3
Mix_99,0,201,173,293,200,1.781,611,1176,22.0,3,195.0,5446.0,5221.0,4763.0,5143.0,348.0,3.0,8.3
Mix_99,0,201,173,293,200,1.781,611,1176,22.0,5,195.0,6484.0,6698.0,7089.0,6757.0,307.0,3.0,8.3
Mix_99,0,201,173,293,200,1.781,611,1176,22.0,14,195.0,10182.0,9858.0,10427.0,10156.0,285.0,3.0,8.3
Mix_99,0,201,173,293,200,1.781,611,1176,22.0,28,195.0,11416.0,11802.0,11726.0,11648.0,204.0,3.0,8.3
Mix_100,0,201,173,293,233,0.891,611,1176,22.0,1,192.0,699.0,757.0,553.0,670.0,105.0,3.0,9.0
Mix_100,0,201,173,293,233,0.891,611,1176,22.0,3,192.0,2675.0,3009.0,2468.0,2717.0,273.0,3.0,9.0
Mix_100,0,201,173,293,233,0.891,611,1176,22.0,5,192.0,5231.0,5068.0,4967.0,5089.0,133.0,3.0,9.0
Mix_100,0,201,173,293,233,0.891,611,1176,22.0,14,192.0,8148.0,8066.0,7724.0,7979.0,225.0,3.0,9.0
Mix_100,0,201,173,293,233,0.891,611,1176,22.0,28,192.0,9639.0,9409.0,9246.0,9431.0,197.0,3.0,9.0
Mix_101,0,667,0,0,333,0.0,611,1176,22.0,1,514.0,819.0,1715.0,1934.0,1489.0,591.0,3.0,10.5
Mix_101,0,667,0,0,333,0.0,611,1176,22.0,3,514.0,2412.0,3439.0,2553.0,2801.0,557.0,3.0,10.5
Mix_101,0,667,0,0,333,0.0,611,1176,22.0,5,514.0,1648.0,4412.0,4073.0,3378.0,1507.0,3.0,10.5
Mix_101,0,667,0,0,333,0.0,611,1176,22.0,14,514.0,5706.0,4720.0,2709.0,4378.0,1527.0,3.0,10.5
Mix_101,0,667,0,0,333,0.0,611,1176,22.0,28,514.0,5611.0,3984.0,5663.0,5086.0,955.0,3.0,10.5
Mix_102,0,467,200,0,333,0.0,611,1176,22.0,1,368.0,758.0,570.0,878.0,735.0,155.0,3.0,11.1
Mix_102,0,467,200,0,333,0.0,611,1176,22.0,3,368.0,2310.0,1547.0,1395.0,1751.0,490.0,3.0,11.1
Mix_102,0,467,200,0,333,0.0,611,1176,22.0,5,368.0,2250.0,3653.0,1837.0,2580.0,952.0,3.0,11.1
Mix_102,0,467,200,0,333,0.0,611,1176,22.0,14,368.0,6047.0,1670.0,5706.0,4474.0,2435.0,3.0,11.1
Mix_102,0,467,200,0,333,0.0,611,1176,22.0,28,368.0,6130.0,3597.0,3943.0,4557.0,1373.0,3.0,11.1
Mix_103,0,400,267,0,333,0.0,611,1176,22.0,1,319.0,422.0,484.0,492.0,466.0,38.0,3.0,11.1
Mix_103,0,400,267,0,333,0.0,611,1176,22.0,3,319.0,696.0,1899.0,2106.0,1567.0,761.0,3.0,11.1
Mix_103,0,400,267,0,333,0.0,611,1176,22.0,5,319.0,3536.0,2591.0,3516.0,3214.0,540.0,3.0,11.1
Mix_103,0,400,267,0,333,0.0,611,1176,22.0,14,319.0,4170.0,5090.0,4490.0,4583.0,467.0,3.0,11.1
Mix_103,0,400,267,0,333,0.0,611,1176,22.0,28,319.0,6510.0,6965.0,6575.0,6683.0,246.0,3.0,11.1
Mix_104,0,267,400,0,233,0.0,611,1176,22.0,1,221.0,224.0,199.0,199.0,207.0,14.0,3.0,7.9
Mix_104,0,267,400,0,233,0.0,611,1176,22.0,3,221.0,2172.0,2281.0,2331.0,2261.0,81.0,3.0,7.9
Mix_104,0,267,400,0,233,0.0,611,1176,22.0,5,221.0,3696.0,4081.0,4128.0,3968.0,237.0,3.0,7.9
Mix_104,0,267,400,0,233,0.0,611,1176,22.0,14,221.0,7020.0,6765.0,6999.0,6928.0,142.0,3.0,7.9
Mix_104,0,267,400,0,233,0.0,611,1176,22.0,28,221.0,8313.0,8694.0,8456.0,8488.0,192.0,3.0,7.9
Mix_105,0,200,467,0,233,0.0,611,1176,22.0,1,172.0,74.0,95.0,83.0,84.0,11.0,3.0,8.0
Mix_105,0,200,467,0,233,0.0,611,1176,22.0,3,172.0,627.0,542.0,450.0,540.0,89.0,3.0,8.0
Mix_105,0,200,467,0,233,0.0,611,1176,22.0,5,172.0,1845.0,1529.0,1872.0,1749.0,191.0,3.0,8.0
Mix_105,0,200,467,0,233,0.0,611,1176,22.0,14,172.0,4594.0,4686.0,4585.0,4622.0,56.0,3.0,8.0
Mix_105,0,200,467,0,233,0.0,611,1176,22.0,28,172.0,5790.0,4839.0,5841.0,5490.0,564.0,3.0,8.0
Mix_106,0,500,0,0,200,0.356,667,1282,22.0,1,389.0,4568.0,4293.0,4570.0,4477.0,159.0,3.0,3.8
Mix_106,0,500,0,0,200,0.356,667,1282,22.0,3,389.0,5713.0,5694.0,6911.0,6106.0,697.0,3.0,3.8
Mix_106,0,500,0,0,200,0.356,667,1282,22.0,5,389.0,6522.0,6419.0,7064.0,6668.0,346.0,3.0,3.8
Mix_106,0,500,0,0,200,0.356,667,1282,22.0,14,389.0,8199.0,8144.0,7295.0,7879.0,507.0,3.0,3.8
Mix_106,0,500,0,0,200,0.356,667,1282,22.0,28,389.0,8247.0,8998.0,7482.0,8242.0,758.0,3.0,3.8
Mix_107,0,400,0,0,160,0.891,700,1347,22.0,1,315.0,4754.0,3317.0,4816.0,4295.0,848.0,3.0,0.8
Mix_107,0,400,0,0,160,0.891,700,1347,22.0,3,315.0,7015.0,6435.0,7042.0,6831.0,343.0,3.0,0.8
Mix_107,0,400,0,0,160,0.891,700,1347,22.0,5,315.0,7989.0,7738.0,7450.0,7726.0,270.0,3.0,0.8
Mix_107,0,400,0,0,160,0.891,700,1347,22.0,14,315.0,8837.0,8639.0,8050.0,8509.0,409.0,3.0,0.8
Mix_107,0,400,0,0,160,0.891,700,1347,22.0,28,315.0,9465.0,9967.0,9439.0,9624.0,298.0,3.0,0.8
Mix_108,0,280,120,0,160,0.891,700,1347,22.0,1,227.0,2147.0,2148.0,1657.0,1984.0,283.0,3.0,5.0
Mix_108,0,280,120,0,160,0.891,700,1347,22.0,3,227.0,6125.0,5117.0,5134.0,5459.0,577.0,3.0,5.0
Mix_108,0,280,120,0,160,0.891,700,1347,22.0,5,227.0,7104.0,7455.0,7298.0,7286.0,176.0,3.0,5.0
Mix_108,0,280,120,0,160,0.891,700,1347,22.0,14,227.0,9014.0,8947.0,6107.0,8023.0,1659.0,3.0,5.0
Mix_108,0,280,120,0,160,0.891,700,1347,22.0,28,227.0,9714.0,10247.0,10158.0,10040.0,286.0,3.0,5.0
Mix_109,0,240,160,0,160,0.713,700,1347,22.0,1,197.0,981.0,739.0,970.0,897.0,137.0,3.0,5.5
Mix_109,0,240,160,0,160,0.713,700,1347,22.0,3,197.0,5090.0,4499.0,5217.0,4935.0,383.0,3.0,5.5
Mix_109,0,240,160,0,160,0.713,700,1347,22.0,5,197.0,5960.0,6668.0,6732.0,6454.0,428.0,3.0,5.5
Mix_109,0,240,160,0,160,0.713,700,1347,22.0,14,197.0,8918.0,9225.0,8927.0,9023.0,175.0,3.0,5.5
Mix_109,0,240,160,0,160,0.713,700,1347,22.0,28,197.0,9944.0,10714.0,10482.0,10380.0,395.0,3.0,5.5
Mix_110,0,80,100,220,160,0.891,700,1347,22.0,1,93.0,631.0,626.0,678.0,645.0,29.0,3.0,0.9
