Mix Name,Mortar or Concrete,Material Source,Binder (kg/m3),Cement (kg/m3),Fly Ash (kg/m3),Slag (kg/m3),Clay0 (kg/m3),Clay1 (kg/m3),Clay2 (kg/m3),w/b,Water (kg/m3),MRWR (kg/m3),HRWR (kg/m3),HRWR (oz/cwt binder),VMA (oz/cwt),AE (oz/cwt),Fine Aggregate (kg/m3),Coarse Aggregates (kg/m3),Temp (C),Time,GWP,Strength1 (psi),Strength2 (psi),Strength3 (psi),Strength (Mean),Strength (Std),# of measurements
M47,Mortar,0,189.33,160,13.33,16,0,0,0,0.34,64,0,10.67,90,0,0,2311,0,22,5,167.49,673,610,625,636,33,3
M47,Mortar,0,189.33,160,13.33,16,0,0,0,0.34,64,0,10.67,90,0,0,2311,0,22,28,167.49,758,,773,766,11,2
M48,Mortar,0,489.33,334.67,104,50.67,0,0,0,0.2,99,0,10.67,35,0,0,2011,0,22,1,305.08,4225,4368,,4297,101,2
M48,Mortar,0,489.33,334.67,104,50.67,0,0,0,0.2,99,0,10.67,35,0,0,2011,0,22,3,305.08,,5088,4730,4909,253,2
M48,Mortar,0,489.33,334.67,104,50.67,0,0,0,0.2,99,0,10.67,35,0,0,2011,0,22,5,305.08,6488,6115,7070,6558,481,3
M48,Mortar,0,489.33,334.67,104,50.67,0,0,0,0.2,99,0,10.67,35,0,0,2011,0,22,28,305.08,8438,9290,7610,8446,840,3
M49,Mortar,0,952,886.67,9.33,56,0,0,0,0.26,249,0,2.67,4,0,0,1549,0,22,1,694.58,8288,7233,8070,7864,557,3
M49,Mortar,0,952,886.67,9.33,56,0,0,0,0.26,249,0,2.67,4,0,0,1549,0,22,3,694.58,7340,8288,8288,7972,547,3
M49,Mortar,0,952,886.67,9.33,56,0,0,0,0.26,249,0,2.67,4,0,0,1549,0,22,28,694.58,8068,7890,8748,8235,453,3
M50,Mortar,0,978.67,894.67,25.33,58.67,0,0,0,0.25,240,0,2.67,4,0,0,1521,0,22,1,701.42,7738,7580,7595,7638,87,3
M50,Mortar,0,978.67,894.67,25.33,58.67,0,0,0,0.25,240,0,2.67,4,0,0,1521,0,22,3,701.42,8345,8603,8358,8435,145,3
M50,Mortar,0,978.67,894.67,25.33,58.67,0,0,0,0.25,240,0,2.67,4,0,0,1521,0,22,5,701.42,8443,8443,8443,8443,0,3
M50,Mortar,0,978.67,894.67,25.33,58.67,0,0,0,0.25,240,0,2.67,4,0,0,1521,0,22,28,701.42,11155,10503,9685,10448,737,3
M51,Mortar,0,800,240.78,207.09,352.13,0,0,0,0.36,287,0,0,0,0,0,1700,0,22,1,224.36,1343,1280,1333,1319,34,3
M51,Mortar,0,800,240.78,207.09,352.13,0,0,0,0.36,287,0,0,0,0,0,1700,0,22,3,224.36,2323,2433,2310,2355,68,3
M51,Mortar,0,800,240.78,207.09,352.13,0,0,0,0.36,287,0,0,0,0,0,1700,0,22,5,224.36,3150,3198,3420,3256,144,3
M51,Mortar,0,800,240.78,207.09,352.13,0,0,0,0.36,287,0,0,0,0,0,1700,0,22,28,224.36,6860,6543,7678,7027,586,3
M52,Mortar,0,666.67,229.38,137.29,300,0,0,0,0.35,233,0,0,0,0,0,1833,0,22,1,209.07,1540,1520,1495,1518,23,3
M52,Mortar,0,666.67,229.38,137.29,300,0,0,0,0.35,233,0,0,0,0,0,1833,0,22,3,209.07,2683,3005,2895,2861,164,3
M52,Mortar,0,666.67,229.38,137.29,300,0,0,0,0.35,233,0,0,0,0,0,1833,0,22,5,209.07,3895,4460,3880,4078,331,3
M52,Mortar,0,666.67,229.38,137.29,300,0,0,0,0.35,233,0,0,0,0,0,1833,0,22,28,209.07,7233,8388,7365,7662,632,3
M53,Mortar,0,477.14,316,112.14,49,0,0,0,0.35,167,0,0,0,0,0,2025,0,22,1,253.73,2398,2645,,2522,175,2
M53,Mortar,0,477.14,316,112.14,49,0,0,0,0.35,167,0,0,0,0,0,2025,0,22,3,253.73,3378,3318,3653,3450,179,3
M53,Mortar,0,477.14,316,112.14,49,0,0,0,0.35,167,0,0,0,0,0,2025,0,22,5,253.73,4233,3933,4198,4121,164,3
M53,Mortar,0,477.14,316,112.14,49,0,0,0,0.35,167,0,0,0,0,0,2025,0,22,28,253.73,6453,6058,5523,6011,467,3
M54,Mortar,0,477.33,49.33,112,316,0,0,0,0.35,167,0,0,0,0,0,2025,0,22,1,72.99,175,188,178,180,7,3
M54,Mortar,0,477.33,49.33,112,316,0,0,0,0.35,167,0,0,0,0,0,2025,0,22,3,72.99,420,455,433,436,18,3
M54,Mortar,0,477.33,49.33,112,316,0,0,0,0.35,167,0,0,0,0,0,2025,0,22,5,72.99,805,793,803,800,6,3
M54,Mortar,0,477.33,49.33,112,316,0,0,0,0.35,167,0,0,0,0,0,2025,0,22,28,72.99,3800,3695,3508,3668,148,3
M55,Mortar,0,720,253.33,160,306.67,0,0,0,0.35,252,0,0,0,0,0,1947,0,22,1,228.88,1318,1343,1403,1355,44,3
M55,Mortar,0,720,253.33,160,306.67,0,0,0,0.35,252,0,0,0,0,0,1947,0,22,3,228.88,2670,2685,2968,2774,168,3
M55,Mortar,0,720,253.33,160,306.67,0,0,0,0.35,252,0,0,0,0,0,1947,0,22,5,228.88,3760,3993,3950,3901,124,3
M55,Mortar,0,720,253.33,160,306.67,0,0,0,0.35,252,0,0,0,0,0,1947,0,22,28,228.88,7165,6585,6033,6594,566,3
M56,Mortar,0,666.67,229.33,164,273.33,0,0,0,0.35,233,0,0,0,0,0,2000,0,22,1,207.94,1158,1198,1185,1180,20,3
M56,Mortar,0,666.67,229.33,164,273.33,0,0,0,0.35,233,0,0,0,0,0,2000,0,22,3,207.94,2668,2368,2723,2586,191,3
M56,Mortar,0,666.67,229.33,164,273.33,0,0,0,0.35,233,0,0,0,0,0,2000,0,22,5,207.94,3445,3720,3525,3563,141,3
M56,Mortar,0,666.67,229.33,164,273.33,0,0,0,0.35,233,0,0,0,0,0,2000,0,22,28,207.94,6863,6278,7255,6799,492,3
M57,Mortar,0,529.33,229.33,0,300,0,0,0,0.38,200,0,1.33,4,0,0,1967,0,22,1,210.23,1455,1443,1460,1453,9,3
M57,Mortar,0,529.33,229.33,0,300,0,0,0,0.38,200,0,1.33,4,0,0,1967,0,22,3,210.23,2975,3035,2845,2952,97,3
M57,Mortar,0,529.33,229.33,0,300,0,0,0,0.38,200,0,1.33,4,0,0,1967,0,22,5,210.23,3945,3973,3860,3926,59,3
M57,Mortar,0,529.33,229.33,0,300,0,0,0,0.38,200,0,1.33,4,0,0,1967,0,22,28,210.23,7388,6500,6820,6903,450,3
M58,Mortar,0,673.33,240,0,433.33,0,0,0,0.36,240,0,0,0,0,0,1833,0,22,1,224.78,1300,1333,1340,1324,21,3
M58,Mortar,0,673.33,240,0,433.33,0,0,0,0.36,240,0,0,0,0,0,1833,0,22,3,224.78,3310,3373,3078,3254,155,3
M58,Mortar,0,673.33,240,0,433.33,0,0,0,0.36,240,0,0,0,0,0,1833,0,22,5,224.78,3893,4150,4253,4099,185,3
M58,Mortar,0,673.33,240,0,433.33,0,0,0,0.36,240,0,0,0,0,0,1833,0,22,28,224.78,7005,7140,6518,6888,327,3
M59,Mortar,0,990,870,0,120,0,0,0,0.29,287,0,0,0,0,0,1510,0,4.5,1,677.46,3100,3463,3285,3283,182,3
M59,Mortar,0,990,870,0,120,0,0,0,0.29,287,0,0,0,0,0,1510,0,4.5,3,677.46,6218,5755,6333,6102,306,3
M59,Mortar,0,990,870,0,120,0,0,0,0.29,287,0,0,0,0,0,1510,0,4.5,5,677.46,5785,6953,6608,6449,600,3
M60,Mortar,0,714.67,498.67,216,0,0,0,0,0.37,267,0,0,0,0,0,1785,0,4.5,1,391.47,565,548,470,528,51,3
M60,Mortar,0,714.67,498.67,216,0,0,0,0,0.37,267,0,0,0,0,0,1785,0,4.5,3,391.47,3058,2953,3315,3109,186,3
M60,Mortar,0,714.67,498.67,216,0,0,0,0,0.37,267,0,0,0,0,0,1785,0,4.5,5,391.47,4018,3848,3998,3955,93,3
M61,Mortar,0,1266.67,110.27,0,1156.4,0,0,0,0.35,443,0,0,0,0,0,1233,0,22,1,185.82,,308,303,306,4,2
M61,Mortar,0,1266.67,110.27,0,1156.4,0,0,0,0.35,443,0,0,0,0,0,1233,0,22,3,185.82,2065,2208,2045,2106,89,3
M61,Mortar,0,1266.67,110.27,0,1156.4,0,0,0,0.35,443,0,0,0,0,0,1233,0,22,5,185.82,3550,3403,3298,3417,127,3
M61,Mortar,0,1266.67,110.27,0,1156.4,0,0,0,0.35,443,0,0,0,0,0,1233,0,22,28,185.82,3550,3403,3298,3417,127,3
M62,Mortar,0,580.4,168.53,14.53,397.33,0,0,0,0.35,203,0,0,0,0,0,1920,0,22,1,168.26,1005,1030,1008,1014,14,3
M62,Mortar,0,580.4,168.53,14.53,397.33,0,0,0,0.35,203,0,0,0,0,0,1920,0,22,3,168.26,2505,2635,2590,2577,66,3
M62,Mortar,0,580.4,168.53,14.53,397.33,0,0,0,0.35,203,0,0,0,0,0,1920,0,22,5,168.26,3470,3723,3800,3664,173,3
M62,Mortar,0,580.4,168.53,14.53,397.33,0,0,0,0.35,203,0,0,0,0,0,1920,0,22,28,168.26,,6953,7060,7007,76,2
M63,Mortar,0,1198.67,0,0,1198.67,0,0,0,0.24,286.67,0,0,0,0,0,1301.33,0,22,3,105.82,293,268,283,281,13,3
M63,Mortar,0,1198.67,0,0,1198.67,0,0,0,0.24,286.67,0,0,0,0,0,1301.33,0,22,5,105.82,900,890,903,898,7,3
M63,Mortar,0,1198.67,0,0,1198.67,0,0,0,0.24,286.67,0,0,0,0,0,1301.33,0,22,28,105.82,,3593,4010,3802,295,2
M64,Mortar,0,570.13,129.47,2.67,438,0,0,0,0.4,225.33,0,0,0,0,0,1857.33,0,22,1,140.77,630,593,610,611,19,3
M64,Mortar,0,570.13,129.47,2.67,438,0,0,0,0.4,225.33,0,0,0,0,0,1857.33,0,22,3,140.77,2245,,2165,2205,57,2
M64,Mortar,0,570.13,129.47,2.67,438,0,0,0,0.4,225.33,0,0,0,0,0,1857.33,0,22,5,140.77,3688,3598,3608,3631,49,3
M64,Mortar,0,570.13,129.47,2.67,438,0,0,0,0.4,225.33,0,0,0,0,0,1857.33,0,22,28,140.77,5873,6008,5975,5952,70,3
M65,Mortar,0,725.33,49.33,44,632,0,0,0,0.35,253.33,0,0,0,0,0,1773.33,0,22,1,97.31,203,213,215,210,6,3
M65,Mortar,0,725.33,49.33,44,632,0,0,0,0.35,253.33,0,0,0,0,0,1773.33,0,22,3,97.31,1455,1593,1468,1505,76,3
M65,Mortar,0,725.33,49.33,44,632,0,0,0,0.35,253.33,0,0,0,0,0,1773.33,0,22,5,97.31,2870,2660,3020,2850,181,3
M65,Mortar,0,725.33,49.33,44,632,0,0,0,0.35,253.33,0,0,0,0,0,1773.33,0,22,28,97.31,5250,4845,4940,5012,212,3
M66,Mortar,0,989.33,194.67,13.33,781.33,0,0,0,0.35,345.33,0,0,0,0,0,1512,0,22,1,219.72,615,653,658,642,24,3
M66,Mortar,0,989.33,194.67,13.33,781.33,0,0,0,0.35,345.33,0,0,0,0,0,1512,0,22,3,219.72,2358,2515,2643,2505,143,3
M66,Mortar,0,989.33,194.67,13.33,781.33,0,0,0,0.35,345.33,0,0,0,0,0,1512,0,22,5,219.72,3345,3820,3900,3688,300,3
M66,Mortar,0,989.33,194.67,13.33,781.33,0,0,0,0.35,345.33,0,0,0,0,0,1512,0,22,28,219.72,7955,7025,7133,7371,509,3
M67,Mortar,0,666.67,666.67,0,0,0,0,0,0.3,200,0,5.33,11,0,0,1833,0,22,1,530.24,4770,4845,5595,5070,456,3
M67,Mortar,0,666.67,666.67,0,0,0,0,0,0.3,200,0,5.33,11,0,0,1833,0,22,3,530.24,6799,6118,6184,6367,376,3
M67,Mortar,0,666.67,666.67,0,0,0,0,0,0.3,200,0,5.33,11,0,0,1833,0,22,5,530.24,7112,7165,7069,7115,48,3
M67,Mortar,0,666.67,666.67,0,0,0,0,0,0.3,200,0,5.33,11,0,0,1833,0,22,28,530.24,7902,8337,8337,8192,251,3
M68,Mortar,0,666.67,666.67,0,0,0,0,0,0.4,267,0,2.67,6,0,0,1833,0,22,1,521.67,4493,4090,,4292,285,2
M68,Mortar,0,666.67,666.67,0,0,0,0,0,0.4,267,0,2.67,6,0,0,1833,0,22,3,521.67,5525,5895,5195,5538,350,3
M68,Mortar,0,666.67,666.67,0,0,0,0,0,0.4,267,0,2.67,6,0,0,1833,0,22,5,521.67,6343,5642,,5993,496,2
M68,Mortar,0,666.67,666.67,0,0,0,0,0,0.4,267,0,2.67,6,0,0,1833,0,22,28,521.67,6590,7570,7068,7076,490,3
M69,Mortar,0,666.67,666.67,0,0,0,0,0,0.5,333,0,0,0,0,0,1833,0,22,1,513.07,,1928,1890,1909,27,2
M69,Mortar,0,666.67,666.67,0,0,0,0,0,0.5,333,0,0,0,0,0,1833,0,22,3,513.07,,3198,3010,3104,133,2
M69,Mortar,0,666.67,666.67,0,0,0,0,0,0.5,333,0,0,0,0,0,1833,0,22,5,513.07,,4158,3913,4036,173,2
M69,Mortar,0,666.67,666.67,0,0,0,0,0,0.5,333,0,0,0,0,0,1833,0,22,28,513.07,6093,5795,5763,5884,182,3
C1,Concrete,0,667,667,0,0,0,0,0,0.4,267,0,2.14,4.5,0,0,755,1037,22,1,521.11,2675,3045,3163,2961,255,3
C1,Concrete,0,667,667,0,0,0,0,0,0.4,267,0,2.14,4.5,0,0,755,1037,22,3,521.11,5289,4400,4886,4858,445,3
C1,Concrete,0,667,667,0,0,0,0,0,0.4,267,0,2.14,4.5,0,0,755,1037,22,5,521.11,5617,5980,5730,5776,186,3
C1,Concrete,0,667,667,0,0,0,0,0,0.4,267,0,2.14,4.5,0,0,755,1037,22,14,521.11,6230,6110,6111,6150,69,3
C1,Concrete,0,667,667,0,0,0,0,0,0.4,267,0,2.14,4.5,0,0,755,1037,22,28,521.11,7992,8120,,8056,91,2
C2,Concrete,0,667,667,0,0,0,0,0,0.4,267,0,2.14,4.5,0,0,611,1176,22,1,521.27,4874,4566,5252,4897,344,3
C2,Concrete,0,667,667,0,0,0,0,0,0.4,267,0,2.14,4.5,0,0,611,1176,22,3,521.27,6794,6471,7168,6811,349,3
C2,Concrete,0,667,667,0,0,0,0,0,0.4,267,0,2.14,4.5,0,0,611,1176,22,5,521.27,7718,7438,7167,7441,276,3
C2,Concrete,0,667,667,0,0,0,0,0,0.4,267,0,2.14,4.5,0,0,611,1176,22,14,521.27,8425,7963,8701,8363,373,3
C2,Concrete,0,667,667,0,0,0,0,0,0.4,267,0,2.14,4.5,0,0,611,1176,22,28,521.27,9644,9656,9173,9491,275,3
C3,Concrete,0,667,667,0,0,0,0,0,0.4,267,0,2.14,4.5,0,0,423,1356,22,1,521.47,4220,4628,4492,4447,208,3
C3,Concrete,0,667,667,0,0,0,0,0,0.4,267,0,2.14,4.5,0,0,423,1356,22,3,521.47,6164,6094,6391,6216,155,3
C3,Concrete,0,667,667,0,0,0,0,0,0.4,267,0,2.14,4.5,0,0,423,1356,22,5,521.47,,7651,7500,7576,107,2
C3,Concrete,0,667,667,0,0,0,0,0,0.4,267,0,2.14,4.5,0,0,423,1356,22,14,521.47,8378,8639,8711,8576,175,3
C3,Concrete,0,667,667,0,0,0,0,0,0.4,267,0,2.14,4.5,0,0,423,1356,22,28,521.47,9594,8969,9489,9351,335,3
C4,Concrete,0,667,667,0,0,0,0,0,0.4,267,0,2.14,4.5,0,0,815,928,22,1,520.87,5244,5033,5494,5257,231,3
C4,Concrete,0,667,667,0,0,0,0,0,0.4,267,0,2.14,4.5,0,0,815,928,22,3,520.87,,7260,7131,7196,91,2
C4,Concrete,0,667,667,0,0,0,0,0,0.4,267,0,2.14,4.5,0,0,815,928,22,5,520.87,7576,7824,7661,7687,126,3
C4,Concrete,0,667,667,0,0,0,0,0,0.4,267,0,2.14,4.5,0,0,815,928,22,14,520.87,9031,8722,9265,9006,272,3
C4,Concrete,0,667,667,0,0,0,0,0,0.4,267,0,2.14,4.5,0,0,815,928,22,28,520.87,9111,9617,9742,9490,334,3
C5,Concrete,0,667,201,173,293,0,0,0,0.25,167,0,3.56,7.5,0,0,611,1176,22,1,200.73,894,869,941,901,37,3
C5,Concrete,0,667,201,173,293,0,0,0,0.25,167,0,3.56,7.5,0,0,611,1176,22,3,200.73,5613,5638,5627,5626,13,3
C5,Concrete,0,667,201,173,293,0,0,0,0.25,167,0,3.56,7.5,0,0,611,1176,22,5,200.73,8335,8081,8152,8189,131,3
C5,Concrete,0,667,201,173,293,0,0,0,0.25,167,0,3.56,7.5,0,0,611,1176,22,14,200.73,12578,12080,13126,12595,523,3
C5,Concrete,0,667,201,173,293,0,0,0,0.25,167,0,3.56,7.5,0,0,611,1176,22,28,200.73,14025,14834,15912,14924,947,3
C6,Concrete,0,667,201,173,293,0,0,0,0.25,167,0,4.63,9.7,0,0,611,1176,22,1,204.17,1755,1926,1747,1809,101,3
C6,Concrete,0,667,201,173,293,0,0,0,0.25,167,0,4.63,9.7,0,0,611,1176,22,3,204.17,5974,6010,6137,6040,86,3
C6,Concrete,0,667,201,173,293,0,0,0,0.25,167,0,4.63,9.7,0,0,611,1176,22,5,204.17,8576,8503,8686,8588,92,3
C6,Concrete,0,667,201,173,293,0,0,0,0.25,167,0,4.63,9.7,0,0,611,1176,22,14,204.17,13300,13759,13530,13530,230,3
C6,Concrete,0,667,201,173,293,0,0,0,0.25,167,0,4.63,9.7,0,0,611,1176,22,28,204.17,16029,16652,15406,16029,623,3
C7,Concrete,0,667,455,159,53,0,0,0,0.3,200,0,2.85,6,0,0,611,1176,22,1,371.27,5187,5271,5229,5229,42,3
C7,Concrete,0,667,455,159,53,0,0,0,0.3,200,0,2.85,6,0,0,611,1176,22,3,371.27,7583,7414,7747,7581,167,3
C7,Concrete,0,667,455,159,53,0,0,0,0.3,200,0,2.85,6,0,0,611,1176,22,5,371.27,8489,8593,8444,8509,76,3
C7,Concrete,0,667,455,159,53,0,0,0,0.3,200,0,2.85,6,0,0,611,1176,22,14,371.27,10852,10508,11189,10850,341,3
C7,Concrete,0,667,455,159,53,0,0,0,0.3,200,0,2.85,6,0,0,611,1176,22,28,371.27,12018,11814,11713,11848,155,3
C8,Concrete,0,951,887,9,55,0,0,0,0.3,285,0,1.43,2.1,0,0,516,993,22,1,690.62,6216,5589,5978,5928,317,3
C8,Concrete,0,951,887,9,55,0,0,0,0.3,285,0,1.43,2.1,0,0,516,993,22,3,690.62,7521,7641,7395,7519,123,3
C8,Concrete,0,951,887,9,55,0,0,0,0.3,285,0,1.43,2.1,0,0,516,993,22,5,690.62,7973,8009,7377,7786,355,3
C8,Concrete,0,951,887,9,55,0,0,0,0.3,285,0,1.43,2.1,0,0,516,993,22,14,690.62,8777,8522,8270,8523,254,3
C8,Concrete,0,951,887,9,55,0,0,0,0.3,285,0,1.43,2.1,0,0,516,993,22,28,690.62,9243,9422,9131,9265,147,3
C9,Concrete,0,667,229,137,300,0,0,0,0.3,200,0,2.49,5.2,0,0,611,1176,22,1,218.71,984,947,1135,1022,100,3
C9,Concrete,0,667,229,137,300,0,0,0,0.3,200,0,2.49,5.2,0,0,611,1176,22,3,218.71,3572,3732,4044,3783,240,3
C9,Concrete,0,667,229,137,300,0,0,0,0.3,200,0,2.49,5.2,0,0,611,1176,22,5,218.71,6192,6249,6110,6184,70,3
C9,Concrete,0,667,229,137,300,0,0,0,0.3,200,0,2.49,5.2,0,0,611,1176,22,14,218.71,10159,9859,9808,9942,190,3
C9,Concrete,0,667,229,137,300,0,0,0,0.3,200,0,2.49,5.2,0,0,611,1176,22,28,218.71,11379,11207,12059,11548,451,3
C10,Concrete,0,667,201,173,293,0,0,0,0.4,267,0,0,0,0,0,611,1176,22,1,189.24,,414,464,439,35,2
C10,Concrete,0,667,201,173,293,0,0,0,0.4,267,0,0,0,0,0,611,1176,22,3,189.24,2776,2523,3029,2776,253,3
C10,Concrete,0,667,201,173,293,0,0,0,0.4,267,0,0,0,0,0,611,1176,22,5,189.24,3235,3711,3760,3569,290,3
C10,Concrete,0,667,201,173,293,0,0,0,0.4,267,0,0,0,0,0,611,1176,22,14,189.24,5943,6111,5571,5875,276,3
C10,Concrete,0,667,201,173,293,0,0,0,0.4,267,0,0,0,0,0,611,1176,22,28,189.24,8073,8239,7764,8025,241,3
C11,Concrete,0,667,133,167,367,0,0,0,0.3,200,0,1.43,3,0,0,611,1176,22,1,148.6,384,396,,390,8,2
C11,Concrete,0,667,133,167,367,0,0,0,0.3,200,0,1.43,3,0,0,611,1176,22,3,148.6,3287,3326,3185,3266,73,3
C11,Concrete,0,667,133,167,367,0,0,0,0.3,200,0,1.43,3,0,0,611,1176,22,5,148.6,5480,5377,4719,5192,413,3
C11,Concrete,0,667,133,167,367,0,0,0,0.3,200,0,1.43,3,0,0,611,1176,22,14,148.6,9508,9301,8982,9264,265,3
C11,Concrete,0,667,133,167,367,0,0,0,0.3,200,0,1.43,3,0,0,611,1176,22,28,148.6,11563,11377,10773,11238,413,3
C12,Concrete,0,667,133,533,0,0,0,0,0.3,200,0,0.53,1.1,0,0,611,1176,22,1,125.19,140,130,129,133,6,3
C12,Concrete,0,667,133,533,0,0,0,0,0.3,200,0,0.53,1.1,0,0,611,1176,22,3,125.19,133,133,133,133,0,3
C12,Concrete,0,667,133,533,0,0,0,0,0.3,200,0,0.53,1.1,0,0,611,1176,22,5,125.19,,157,164,161,5,2
C12,Concrete,0,667,133,533,0,0,0,0,0.3,200,0,0.53,1.1,0,0,611,1176,22,14,125.19,2424,2208,2401,2344,119,3
C12,Concrete,0,667,133,533,0,0,0,0,0.3,200,0,0.53,1.1,0,0,611,1176,22,28,125.19,3020,3651,3558,3410,341,3
C13,Concrete,0,667,133,233,300,0,0,0,0.3,200,0,0.71,1.5,0,0,611,1176,22,1,142.57,153,146,163,154,9,3
C13,Concrete,0,667,133,233,300,0,0,0,0.3,200,0,0.71,1.5,0,0,611,1176,22,3,142.57,2390,2188,2446,2341,136,3
C13,Concrete,0,667,133,233,300,0,0,0,0.3,200,0,0.71,1.5,0,0,611,1176,22,5,142.57,3567,3950,4014,3844,242,3
C13,Concrete,0,667,133,233,300,0,0,0,0.3,200,0,0.71,1.5,0,0,611,1176,22,14,142.57,7703,7842,7706,7750,79,3
C13,Concrete,0,667,133,233,300,0,0,0,0.3,200,0,0.71,1.5,0,0,611,1176,22,28,142.57,10903,10576,10763,10747,164,3
C14,Concrete,0,667,201,173,293,0,0,0,0.3,200,0,1.78,3.7,0,0,611,1176,22,1,195,673,610,664,649,34,3
C14,Concrete,0,667,201,173,293,0,0,0,0.3,200,0,1.78,3.7,0,0,611,1176,22,3,195,5446,5221,4763,5143,348,3
C14,Concrete,0,667,201,173,293,0,0,0,0.3,200,0,1.78,3.7,0,0,611,1176,22,5,195,6484,6698,7089,6757,307,3
C14,Concrete,0,667,201,173,293,0,0,0,0.3,200,0,1.78,3.7,0,0,611,1176,22,14,195,10182,9858,10427,10156,285,3
C14,Concrete,0,667,201,173,293,0,0,0,0.3,200,0,1.78,3.7,0,0,611,1176,22,28,195,11416,11802,11726,11648,204,3
C15,Concrete,0,667,201,173,293,0,0,0,0.35,233,0,0.89,1.9,0,0,611,1176,22,1,192,699,757,,728,41,2
C15,Concrete,0,667,201,173,293,0,0,0,0.35,233,0,0.89,1.9,0,0,611,1176,22,3,192,2675,,2468,2572,146,2
C15,Concrete,0,667,201,173,293,0,0,0,0.35,233,0,0.89,1.9,0,0,611,1176,22,5,192,5231,5068,4967,5089,133,3
C15,Concrete,0,667,201,173,293,0,0,0,0.35,233,0,0.89,1.9,0,0,611,1176,22,14,192,8148,8066,7724,7979,225,3
C15,Concrete,0,667,201,173,293,0,0,0,0.35,233,0,0.89,1.9,0,0,611,1176,22,28,192,9639,9409,9246,9431,197,3
C16,Concrete,0,667,667,0,0,0,0,0,0.5,333,0,0,0,0,0,611,1176,22,1,514,1825,1715,1934,1825,110,3
C16,Concrete,0,667,667,0,0,0,0,0,0.5,333,0,0,0,0,0,611,1176,22,3,514,2412,,2553,2483,100,2
C16,Concrete,0,667,667,0,0,0,0,0,0.5,333,0,0,0,0,0,611,1176,22,5,514,4243,4412,4073,4243,170,3
C16,Concrete,0,667,667,0,0,0,0,0,0.5,333,0,0,0,0,0,611,1176,22,14,514,5706,4720,5213,5213,493,3
C16,Concrete,0,667,667,0,0,0,0,0,0.5,333,0,0,0,0,0,611,1176,22,28,514,5611,,5663,5637,37,2
C17,Concrete,0,667,467,200,0,0,0,0,0.5,333,0,0,0,0,0,611,1176,22,1,368,758,818,878,818,60,3
C17,Concrete,0,667,467,200,0,0,0,0,0.5,333,0,0,0,0,0,611,1176,22,3,368,,1547,1395,1471,107,2
C17,Concrete,0,667,467,200,0,0,0,0,0.5,333,0,0,0,0,0,611,1176,22,5,368,2250,2044,,2147,146,2
C17,Concrete,0,667,467,200,0,0,0,0,0.5,333,0,0,0,0,0,611,1176,22,14,368,6047,,5706,5877,241,2
C17,Concrete,0,667,467,200,0,0,0,0,0.5,333,0,0,0,0,0,611,1176,22,28,368,6130,5877,,6004,179,2
C18,Concrete,0,667,400,267,0,0,0,0,0.5,333,0,0,0,0,0,611,1176,22,1,319,422,484,492,466,38,3
C18,Concrete,0,667,400,267,0,0,0,0,0.5,333,0,0,0,0,0,611,1176,22,3,319,,1899,2106,2003,146,2
C18,Concrete,0,667,400,267,0,0,0,0,0.5,333,0,0,0,0,0,611,1176,22,5,319,3536,,3516,3526,14,2
C18,Concrete,0,667,400,267,0,0,0,0,0.5,333,0,0,0,0,0,611,1176,22,14,319,4170,,4490,4330,226,2
C18,Concrete,0,667,400,267,0,0,0,0,0.5,333,0,0,0,0,0,611,1176,22,28,319,6510,6965,6575,6683,246,3
C19,Concrete,0,667,267,400,0,0,0,0,0.35,233,0,0,0,0,0,611,1176,22,1,221,224,199,199,207,14,3
C19,Concrete,0,667,267,400,0,0,0,0,0.35,233,0,0,0,0,0,611,1176,22,3,221,2172,2281,2331,2261,81,3
C19,Concrete,0,667,267,400,0,0,0,0,0.35,233,0,0,0,0,0,611,1176,22,5,221,3696,4081,4128,3968,237,3
C19,Concrete,0,667,267,400,0,0,0,0,0.35,233,0,0,0,0,0,611,1176,22,14,221,7020,6765,6999,6928,142,3
C19,Concrete,0,667,267,400,0,0,0,0,0.35,233,0,0,0,0,0,611,1176,22,28,221,8313,8694,8456,8488,192,3
C20,Concrete,0,667,200,467,0,0,0,0,0.35,233,0,0,0,0,0,611,1176,22,1,172,74,,83,79,6,2
C20,Concrete,0,667,200,467,0,0,0,0,0.35,233,0,0,0,0,0,611,1176,22,3,172,627,542,585,585,43,3
C20,Concrete,0,667,200,467,0,0,0,0,0.35,233,0,0,0,0,0,611,1176,22,5,172,1845,,1872,1859,19,2
C20,Concrete,0,667,200,467,0,0,0,0,0.35,233,0,0,0,0,0,611,1176,22,14,172,4594,4686,4585,4622,56,3
C20,Concrete,0,667,200,467,0,0,0,0,0.35,233,0,0,0,0,0,611,1176,22,28,172,5790,,5841,5816,36,2
C21,Concrete,0,500,500,0,0,0,0,0,0.4,200,0,0.36,1,0,0,667,1282,22,1,389,4568,4293,4570,4477,159,3
C21,Concrete,0,500,500,0,0,0,0,0,0.4,200,0,0.36,1,0,0,667,1282,22,3,389,5713,5694,,5704,13,2
C21,Concrete,0,500,500,0,0,0,0,0,0.4,200,0,0.36,1,0,0,667,1282,22,5,389,6522,6419,7064,6668,347,3
C21,Concrete,0,500,500,0,0,0,0,0,0.4,200,0,0.36,1,0,0,667,1282,22,14,389,8199,8144,7295,7879,507,3
