Mix Name,Material Source,Cement (kg/m3),Fly Ash (kg/m3),Slag (kg/m3),Water (kg/m3),HRWR (kg/m3),Fine Aggregate (kg/m3),Coarse Aggregates (kg/m3),Temp (C),Time,GWP,Strength1 (psi),Strength2 (psi),Strength3 (psi),Strength (Mean),Strength (Std),# of measurements,Slump (in)
M54,0,49.33,112.0,316.0,167.0,0.0,2025.0,0,22.0,5,72.99,805.0,793.0,803.0,800,6,3,
M54,0,49.33,112.0,316.0,167.0,0.0,2025.0,0,22.0,28,72.99,3800.0,3695.0,3508.0,3668,148,3,
M55,0,253.33,160.0,306.67,252.0,0.0,1947.0,0,22.0,1,228.88,1318.0,1343.0,1403.0,1355,44,3,
M55,0,253.33,160.0,306.67,252.0,0.0,1947.0,0,22.0,3,228.88,2670.0,2685.0,2968.0,2774,168,3,
M55,0,253.33,160.0,306.67,252.0,0.0,1947.0,0,22.0,5,228.88,3760.0,3993.0,3950.0,3901,124,3,
M55,0,253.33,160.0,306.67,252.0,0.0,1947.0,0,22.0,28,228.88,7165.0,6585.0,6033.0,6594,566,3,
M56,0,229.33,164.0,273.33,233.0,0.0,2000.0,0,22.0,1,207.94,1158.0,1198.0,1185.0,1180,20,3,
M56,0,229.33,164.0,273.33,233.0,0.0,2000.0,0,22.0,3,207.94,2668.0,2368.0,2723.0,2586,191,3,
M56,0,229.33,164.0,273.33,233.0,0.0,2000.0,0,22.0,5,207.94,3445.0,3720.0,3525.0,3563,141,3,
M56,0,229.33,164.0,273.33,233.0,0.0,2000.0,0,22.0,28,207.94,6863.0,6278.0,7255.0,6799,492,3,
M57,0,229.33,0.0,300.0,200.0,1.33,1967.0,0,22.0,1,210.23,1455.0,1443.0,1460.0,1453,9,3,
M57,0,229.33,0.0,300.0,200.0,1.33,1967.0,0,22.0,3,210.23,2975.0,3035.0,2845.0,2952,97,3,
M57,0,229.33,0.0,300.0,200.0,1.33,1967.0,0,22.0,5,210.23,3945.0,3973.0,3860.0,3926,59,3,
M57,0,229.33,0.0,300.0,200.0,1.33,1967.0,0,22.0,28,210.23,7388.0,6500.0,6820.0,6903,450,3,
M58,0,240.0,0.0,433.33,240.0,0.0,1833.0,0,22.0,1,224.78,1300.0,1333.0,1340.0,1324,21,3,
M58,0,240.0,0.0,433.33,240.0,0.0,1833.0,0,22.0,3,224.78,3310.0,3373.0,3078.0,3254,155,3,
M58,0,240.0,0.0,433.33,240.0,0.0,1833.0,0,22.0,5,224.78,3893.0,4150.0,4253.0,4099,185,3,
M58,0,240.0,0.0,433.33,240.0,0.0,1833.0,0,22.0,28,224.78,7005.0,7140.0,6518.0,6888,327,3,
M59,0,870.0,0.0,120.0,287.0,0.0,1510.0,0,4.5,1,677.46,3100.0,3463.0,3285.0,3283,182,3,
M59,0,870.0,0.0,120.0,287.0,0.0,1510.0,0,4.5,3,677.46,6218.0,5755.0,6333.0,6102,306,3,
M59,0,870.0,0.0,120.0,287.0,0.0,1510.0,0,4.5,5,677.46,5785.0,6953.0,6608.0,6449,600,3,
M60,0,498.67,216.0,0.0,267.0,0.0,1785.0,0,4.5,1,391.47,565.0,548.0,470.0,528,51,3,
M60,0,498.67,216.0,0.0,267.0,0.0,1785.0,0,4.5,3,391.47,3058.0,2953.0,3315.0,3109,186,3,
M60,0,498.67,216.0,0.0,267.0,0.0,1785.0,0,4.5,5,391.47,4018.0,3848.0,3998.0,3955,93,3,
M61,0,110.27,0.0,1156.4,443.0,0.0,1233.0,0,22.0,1,185.82,248.0,308.0,303.0,286,33,3,
M61,0,110.27,0.0,1156.4,443.0,0.0,1233.0,0,22.0,3,185.82,2065.0,2208.0,2045.0,2106,89,3,
M61,0,110.27,0.0,1156.4,443.0,0.0,1233.0,0,22.0,5,185.82,3550.0,3403.0,3298.0,3417,127,3,
M61,0,110.27,0.0,1156.4,443.0,0.0,1233.0,0,22.0,28,185.82,3550.0,3403.0,3298.0,3417,127,3,
M62,0,168.53,14.53,397.33,203.0,0.0,1920.0,0,22.0,1,168.26,1005.0,1030.0,1008.0,1014,14,3,
M62,0,168.53,14.53,397.33,203.0,0.0,1920.0,0,22.0,3,168.26,2505.0,2635.0,2590.0,2577,66,3,
M62,0,168.53,14.53,397.33,203.0,0.0,1920.0,0,22.0,5,168.26,3470.0,3723.0,3800.0,3664,173,3,
M62,0,168.53,14.53,397.33,203.0,0.0,1920.0,0,22.0,28,168.26,5655.0,6953.0,7060.0,6556,782,3,
M63,0,0.0,0.0,1198.67,286.67,0.0,1301.33,0,22.0,3,105.82,293.0,268.0,283.0,281,13,3,
M63,0,0.0,0.0,1198.67,286.67,0.0,1301.33,0,22.0,5,105.82,900.0,890.0,903.0,898,7,3,
M63,0,0.0,0.0,1198.67,286.67,0.0,1301.33,0,22.0,28,105.82,3120.0,3593.0,4010.0,3574,445,3,
M64,0,129.47,2.67,438.0,225.33,0.0,1857.33,0,22.0,1,140.77,630.0,593.0,610.0,611,19,3,
M64,0,129.47,2.67,438.0,225.33,0.0,1857.33,0,22.0,3,140.77,2245.0,1320.0,2165.0,1910,513,3,
M64,0,129.47,2.67,438.0,225.33,0.0,1857.33,0,22.0,5,140.77,3688.0,3598.0,3608.0,3631,49,3,
M64,0,129.47,2.67,438.0,225.33,0.0,1857.33,0,22.0,28,140.77,5873.0,6008.0,5975.0,5952,70,3,
M65,0,49.33,44.0,632.0,253.33,0.0,1773.33,0,22.0,1,97.31,203.0,213.0,215.0,210,6,3,
M65,0,49.33,44.0,632.0,253.33,0.0,1773.33,0,22.0,3,97.31,1455.0,1593.0,1468.0,1505,76,3,
M65,0,49.33,44.0,632.0,253.33,0.0,1773.33,0,22.0,5,97.31,2870.0,2660.0,3020.0,2850,181,3,
M65,0,49.33,44.0,632.0,253.33,0.0,1773.33,0,22.0,28,97.31,5250.0,4845.0,4940.0,5012,212,3,
M66,0,194.67,13.33,781.33,345.33,0.0,1512.0,0,22.0,1,219.72,615.0,653.0,658.0,642,24,3,
M66,0,194.67,13.33,781.33,345.33,0.0,1512.0,0,22.0,3,219.72,2358.0,2515.0,2643.0,2505,143,3,
M66,0,194.67,13.33,781.33,345.33,0.0,1512.0,0,22.0,5,219.72,3345.0,3820.0,3900.0,3688,300,3,
M66,0,194.67,13.33,781.33,345.33,0.0,1512.0,0,22.0,28,219.72,7955.0,7025.0,7133.0,7371,509,3,
M67,0,666.67,0.0,0.0,200.0,5.33,1833.0,0,22.0,1,530.24,4770.0,4845.0,5595.0,5070,456,3,
M67,0,666.67,0.0,0.0,200.0,5.33,1833.0,0,22.0,3,530.24,6799.0,6118.0,6184.0,6367,376,3,
M67,0,666.67,0.0,0.0,200.0,5.33,1833.0,0,22.0,5,530.24,7112.0,7165.0,7069.0,7115,48,3,
M67,0,666.67,0.0,0.0,200.0,5.33,1833.0,0,22.0,28,530.24,7902.0,8337.0,8337.0,8192,251,3,
M68,0,666.67,0.0,0.0,267.0,2.67,1833.0,0,22.0,1,521.67,4493.0,4090.0,3535.0,4039,481,3,
M68,0,666.67,0.0,0.0,267.0,2.67,1833.0,0,22.0,3,521.67,5525.0,5895.0,5195.0,5538,350,3,
M68,0,666.67,0.0,0.0,267.0,2.67,1833.0,0,22.0,5,521.67,6343.0,5642.0,4815.0,5600,765,3,
M68,0,666.67,0.0,0.0,267.0,2.67,1833.0,0,22.0,28,521.67,6590.0,7570.0,7068.0,7076,490,3,
M69,0,666.67,0.0,0.0,333.0,0.0,1833.0,0,22.0,1,513.07,1453.0,1928.0,1890.0,1757,264,3,
M69,0,666.67,0.0,0.0,333.0,0.0,1833.0,0,22.0,3,513.07,2283.0,3198.0,3010.0,2830,483,3,
M69,0,666.67,0.0,0.0,333.0,0.0,1833.0,0,22.0,5,513.07,2968.0,4158.0,3913.0,3680,628,3,
M69,0,666.67,0.0,0.0,333.0,0.0,1833.0,0,22.0,28,513.07,6093.0,5795.0,5763.0,5884,182,3,
C1,1,667.0,0.0,0.0,267.0,2.14,755.0,1037,22.0,1,521.11,2675.0,3045.0,3163.0,2961,255,3,10.0
C1,1,667.0,0.0,0.0,267.0,2.14,755.0,1037,22.0,3,521.11,5289.0,4400.0,4886.0,4858,445,3,10.0
C1,1,667.0,0.0,0.0,267.0,2.14,755.0,1037,22.0,5,521.11,5617.0,5980.0,5730.0,5776,186,3,10.0
C1,1,667.0,0.0,0.0,267.0,2.14,755.0,1037,22.0,14,521.11,6230.0,6110.0,6111.0,6150,69,3,10.0
C1,1,667.0,0.0,0.0,267.0,2.14,755.0,1037,22.0,28,521.11,7992.0,8120.0,6111.0,7408,1125,3,10.0
C2,1,667.0,0.0,0.0,267.0,2.14,611.0,1176,22.0,1,521.27,4874.0,4566.0,5252.0,4897,344,3,10.0
C2,1,667.0,0.0,0.0,267.0,2.14,611.0,1176,22.0,3,521.27,6794.0,6471.0,7168.0,6811,349,3,10.0
C2,1,667.0,0.0,0.0,267.0,2.14,611.0,1176,22.0,5,521.27,7718.0,7438.0,7167.0,7441,276,3,10.0
C2,1,667.0,0.0,0.0,267.0,2.14,611.0,1176,22.0,14,521.27,8425.0,7963.0,8701.0,8363,373,3,10.0
C2,1,667.0,0.0,0.0,267.0,2.14,611.0,1176,22.0,28,521.27,9644.0,9656.0,9173.0,9491,275,3,10.0
C3,1,667.0,0.0,0.0,267.0,2.14,423.0,1356,22.0,1,521.47,4220.0,4628.0,4492.0,4447,208,3,10.0
C3,1,667.0,0.0,0.0,267.0,2.14,423.0,1356,22.0,3,521.47,6164.0,6094.0,6391.0,6216,155,3,10.0
C3,1,667.0,0.0,0.0,267.0,2.14,423.0,1356,22.0,5,521.47,5534.0,7651.0,7500.0,6895,1181,3,10.0
C3,1,667.0,0.0,0.0,267.0,2.14,423.0,1356,22.0,14,521.47,8378.0,8639.0,8711.0,8576,175,3,10.0
C3,1,667.0,0.0,0.0,267.0,2.14,423.0,1356,22.0,28,521.47,9594.0,8969.0,9489.0,9351,335,3,10.0
C4,1,667.0,0.0,0.0,267.0,2.14,815.0,928,22.0,1,520.87,5244.0,5033.0,5494.0,5257,231,3,10.0
C4,1,667.0,0.0,0.0,267.0,2.14,815.0,928,22.0,3,520.87,5980.0,7260.0,7131.0,6790,705,3,10.0
C4,1,667.0,0.0,0.0,267.0,2.14,815.0,928,22.0,5,520.87,7576.0,7824.0,7661.0,7687,126,3,10.0
C4,1,667.0,0.0,0.0,267.0,2.14,815.0,928,22.0,14,520.87,9031.0,8722.0,9265.0,9006,272,3,10.0
C4,1,667.0,0.0,0.0,267.0,2.14,815.0,928,22.0,28,520.87,9111.0,9617.0,9742.0,9490,334,3,10.0
C5,1,201.0,173.0,293.0,167.0,3.56,611.0,1176,22.0,1,200.73,894.0,869.0,941.0,901,37,3,10.0
C5,1,201.0,173.0,293.0,167.0,3.56,611.0,1176,22.0,3,200.73,5613.0,5638.0,5627.0,5626,13,3,10.0
C5,1,201.0,173.0,293.0,167.0,3.56,611.0,1176,22.0,5,200.73,8335.0,8081.0,8152.0,8189,131,3,10.0
C5,1,201.0,173.0,293.0,167.0,3.56,611.0,1176,22.0,14,200.73,12578.0,12080.0,13126.0,12595,523,3,10.0
C5,1,201.0,173.0,293.0,167.0,3.56,611.0,1176,22.0,28,200.73,14025.0,14834.0,15912.0,14924,947,3,10.0
C6,1,201.0,173.0,293.0,167.0,4.63,611.0,1176,22.0,1,204.17,1755.0,1926.0,1747.0,1809,101,3,10.0
C6,1,201.0,173.0,293.0,167.0,4.63,611.0,1176,22.0,3,204.17,5974.0,6010.0,6137.0,6040,86,3,10.0
C6,1,201.0,173.0,293.0,167.0,4.63,611.0,1176,22.0,5,204.17,8576.0,8503.0,8686.0,8588,92,3,10.0
C6,1,201.0,173.0,293.0,167.0,4.63,611.0,1176,22.0,14,204.17,13300.0,13759.0,13530.0,13530,230,3,10.0
C6,1,201.0,173.0,293.0,167.0,4.63,611.0,1176,22.0,28,204.17,16029.0,16652.0,15406.0,16029,623,3,10.0
C7,1,455.0,159.0,53.0,200.0,2.85,611.0,1176,22.0,1,371.27,5187.0,5271.0,5229.0,5229,42,3,7.5
C7,1,455.0,159.0,53.0,200.0,2.85,611.0,1176,22.0,3,371.27,7583.0,7414.0,7747.0,7581,167,3,7.5
C7,1,455.0,159.0,53.0,200.0,2.85,611.0,1176,22.0,5,371.27,8489.0,8593.0,8444.0,8509,76,3,7.5
C7,1,455.0,159.0,53.0,200.0,2.85,611.0,1176,22.0,14,371.27,10852.0,10508.0,11189.0,10850,341,3,7.5
C7,1,455.0,159.0,53.0,200.0,2.85,611.0,1176,22.0,28,371.27,12018.0,11814.0,11713.0,11848,155,3,7.5
C8,1,887.0,9.0,55.0,285.0,1.43,516.0,993,22.0,1,690.62,6216.0,5589.0,5978.0,5928,317,3,1.8
C8,1,887.0,9.0,55.0,285.0,1.43,516.0,993,22.0,3,690.62,7521.0,7641.0,7395.0,7519,123,3,1.8
C8,1,887.0,9.0,55.0,285.0,1.43,516.0,993,22.0,5,690.62,7973.0,8009.0,7377.0,7786,355,3,1.8
C8,1,887.0,9.0,55.0,285.0,1.43,516.0,993,22.0,14,690.62,8777.0,8522.0,8270.0,8523,254,3,1.8
C8,1,887.0,9.0,55.0,285.0,1.43,516.0,993,22.0,28,690.62,9243.0,9422.0,9131.0,9265,147,3,1.8
C9,1,229.0,137.0,300.0,200.0,2.49,611.0,1176,22.0,1,218.71,984.0,947.0,1135.0,1022,100,3,7.5
C9,1,229.0,137.0,300.0,200.0,2.49,611.0,1176,22.0,3,218.71,3572.0,3732.0,4044.0,3783,240,3,7.5
C9,1,229.0,137.0,300.0,200.0,2.49,611.0,1176,22.0,5,218.71,6192.0,6249.0,6110.0,6184,70,3,7.5
C9,1,229.0,137.0,300.0,200.0,2.49,611.0,1176,22.0,14,218.71,10159.0,9859.0,9808.0,9942,190,3,7.5
C9,1,229.0,137.0,300.0,200.0,2.49,611.0,1176,22.0,28,218.71,11379.0,11207.0,12059.0,11548,451,3,7.5
C10,1,201.0,173.0,293.0,267.0,0.0,611.0,1176,22.0,1,189.24,360.0,414.0,464.0,413,52,3,8.5
C10,1,201.0,173.0,293.0,267.0,0.0,611.0,1176,22.0,3,189.24,2776.0,2523.0,3029.0,2776,253,3,8.5
C10,1,201.0,173.0,293.0,267.0,0.0,611.0,1176,22.0,5,189.24,3235.0,3711.0,3760.0,3569,290,3,8.5
C10,1,201.0,173.0,293.0,267.0,0.0,611.0,1176,22.0,14,189.24,5943.0,6111.0,5571.0,5875,276,3,8.5
C10,1,201.0,173.0,293.0,267.0,0.0,611.0,1176,22.0,28,189.24,8073.0,8239.0,7764.0,8025,241,3,8.5
C11,1,133.0,167.0,367.0,200.0,1.43,611.0,1176,22.0,1,148.6,384.0,396.0,312.0,364,45,3,6.5
C11,1,133.0,167.0,367.0,200.0,1.43,611.0,1176,22.0,3,148.6,3287.0,3326.0,3185.0,3266,73,3,6.5
C11,1,133.0,167.0,367.0,200.0,1.43,611.0,1176,22.0,5,148.6,5480.0,5377.0,4719.0,5192,413,3,6.5
C11,1,133.0,167.0,367.0,200.0,1.43,611.0,1176,22.0,14,148.6,9508.0,9301.0,8982.0,9264,265,3,6.5
C11,1,133.0,167.0,367.0,200.0,1.43,611.0,1176,22.0,28,148.6,11563.0,11377.0,10773.0,11238,413,3,6.5
C12,1,133.0,533.0,0.0,200.0,0.53,611.0,1176,22.0,1,125.19,140.0,130.0,129.0,133,6,3,8.5
C12,1,133.0,533.0,0.0,200.0,0.53,611.0,1176,22.0,3,125.19,133.0,133.0,133.0,133,0,3,8.5
C12,1,133.0,533.0,0.0,200.0,0.53,611.0,1176,22.0,5,125.19,201.0,157.0,164.0,174,24,3,8.5
C12,1,133.0,533.0,0.0,200.0,0.53,611.0,1176,22.0,14,125.19,2424.0,2208.0,2401.0,2344,119,3,8.5
C12,1,133.0,533.0,0.0,200.0,0.53,611.0,1176,22.0,28,125.19,3020.0,3651.0,3558.0,3410,341,3,8.5
C13,1,133.0,233.0,300.0,200.0,0.71,611.0,1176,22.0,1,142.57,153.0,146.0,163.0,154,9,3,1.0
C13,1,133.0,233.0,300.0,200.0,0.71,611.0,1176,22.0,3,142.57,2390.0,2188.0,2446.0,2341,136,3,1.0
C13,1,133.0,233.0,300.0,200.0,0.71,611.0,1176,22.0,5,142.57,3567.0,3950.0,4014.0,3844,242,3,1.0
C13,1,133.0,233.0,300.0,200.0,0.71,611.0,1176,22.0,14,142.57,7703.0,7842.0,7706.0,7750,79,3,1.0
C13,1,133.0,233.0,300.0,200.0,0.71,611.0,1176,22.0,28,142.57,10903.0,10576.0,10763.0,10747,164,3,1.0
C14,1,201.0,173.0,293.0,200.0,1.78,611.0,1176,22.0,1,195.0,673.0,610.0,664.0,649,34,3,8.3
C14,1,201.0,173.0,293.0,200.0,1.78,611.0,1176,22.0,3,195.0,5446.0,5221.0,4763.0,5143,348,3,8.3
C14,1,201.0,173.0,293.0,200.0,1.78,611.0,1176,22.0,5,195.0,6484.0,6698.0,7089.0,6757,307,3,8.3
C14,1,201.0,173.0,293.0,200.0,1.78,611.0,1176,22.0,14,195.0,10182.0,9858.0,10427.0,10156,285,3,8.3
C14,1,201.0,173.0,293.0,200.0,1.78,611.0,1176,22.0,28,195.0,11416.0,11802.0,11726.0,11648,204,3,8.3
C15,1,201.0,173.0,293.0,233.0,0.89,611.0,1176,22.0,1,192.0,699.0,757.0,553.0,670,105,3,9.0
C15,1,201.0,173.0,293.0,233.0,0.89,611.0,1176,22.0,3,192.0,2675.0,3009.0,2468.0,2717,273,3,9.0
C15,1,201.0,173.0,293.0,233.0,0.89,611.0,1176,22.0,5,192.0,5231.0,5068.0,4967.0,5089,133,3,9.0
C15,1,201.0,173.0,293.0,233.0,0.89,611.0,1176,22.0,14,192.0,8148.0,8066.0,7724.0,7979,225,3,9.0
C15,1,201.0,173.0,293.0,233.0,0.89,611.0,1176,22.0,28,192.0,9639.0,9409.0,9246.0,9431,197,3,9.0
C16,1,667.0,0.0,0.0,333.0,0.0,611.0,1176,22.0,1,514.0,1825.0,1715.0,1934.0,1825,110,3,10.5
C16,1,667.0,0.0,0.0,333.0,0.0,611.0,1176,22.0,3,514.0,2412.0,3439.0,2553.0,2801,557,3,10.5
C16,1,667.0,0.0,0.0,333.0,0.0,611.0,1176,22.0,5,514.0,4243.0,4412.0,4073.0,4243,170,3,10.5
C16,1,667.0,0.0,0.0,333.0,0.0,611.0,1176,22.0,14,514.0,5706.0,4720.0,5213.0,5213,493,3,10.5
C16,1,667.0,0.0,0.0,333.0,0.0,611.0,1176,22.0,28,514.0,5611.0,3984.0,5663.0,5086,955,3,10.5
C17,1,467.0,200.0,0.0,333.0,0.0,611.0,1176,22.0,1,368.0,758.0,818.0,878.0,818,60,3,11.1
C17,1,467.0,200.0,0.0,333.0,0.0,611.0,1176,22.0,3,368.0,2310.0,1547.0,1395.0,1751,490,3,11.1
C17,1,467.0,200.0,0.0,333.0,0.0,611.0,1176,22.0,5,368.0,2250.0,2044.0,1837.0,2044,207,3,11.1
C17,1,467.0,200.0,0.0,333.0,0.0,611.0,1176,22.0,14,368.0,6047.0,1670.0,5706.0,4474,2435,3,11.1
C17,1,467.0,200.0,0.0,333.0,0.0,611.0,1176,22.0,28,368.0,6130.0,5877.0,3943.0,5317,1196,3,11.1
C18,1,400.0,267.0,0.0,333.0,0.0,611.0,1176,22.0,1,319.0,422.0,484.0,492.0,466,38,3,11.1
C18,1,400.0,267.0,0.0,333.0,0.0,611.0,1176,22.0,3,319.0,696.0,1899.0,2106.0,1567,761,3,11.1
C18,1,400.0,267.0,0.0,333.0,0.0,611.0,1176,22.0,5,319.0,3536.0,2591.0,3516.0,3214,540,3,11.1
C18,1,400.0,267.0,0.0,333.0,0.0,611.0,1176,22.0,14,319.0,4170.0,5090.0,4490.0,4583,467,3,11.1
C18,1,400.0,267.0,0.0,333.0,0.0,611.0,1176,22.0,28,319.0,6510.0,6965.0,6575.0,6683,246,3,11.1
C19,1,267.0,400.0,0.0,233.0,0.0,611.0,1176,22.0,1,221.0,224.0,199.0,199.0,207,14,3,7.9
C19,1,267.0,400.0,0.0,233.0,0.0,611.0,1176,22.0,3,221.0,2172.0,2281.0,2331.0,2261,81,3,7.9
C19,1,267.0,400.0,0.0,233.0,0.0,611.0,1176,22.0,5,221.0,3696.0,4081.0,4128.0,3968,237,3,7.9
C19,1,267.0,400.0,0.0,233.0,0.0,611.0,1176,22.0,14,221.0,7020.0,6765.0,6999.0,6928,142,3,7.9
C19,1,267.0,400.0,0.0,233.0,0.0,611.0,1176,22.0,28,221.0,8313.0,8694.0,8456.0,8488,192,3,7.9
C20,1,200.0,467.0,0.0,233.0,0.0,611.0,1176,22.0,1,172.0,74.0,95.0,83.0,84,11,3,8.0
C20,1,200.0,467.0,0.0,233.0,0.0,611.0,1176,22.0,3,172.0,627.0,542.0,585.0,585,43,3,8.0
C20,1,200.0,467.0,0.0,233.0,0.0,611.0,1176,22.0,5,172.0,1845.0,1529.0,1872.0,1749,191,3,8.0
C20,1,200.0,467.0,0.0,233.0,0.0,611.0,1176,22.0,14,172.0,4594.0,4686.0,4585.0,4622,56,3,8.0
C20,1,200.0,467.0,0.0,233.0,0.0,611.0,1176,22.0,28,172.0,5790.0,4839.0,5841.0,5490,564,3,8.0
C21,1,500.0,0.0,0.0,200.0,0.36,667.0,1282,22.0,1,389.0,4568.0,4293.0,4570.0,4477,159,3,3.8
C21,1,500.0,0.0,0.0,200.0,0.36,667.0,1282,22.0,3,389.0,5713.0,5694.0,6911.0,6106,697,3,3.8
C21,1,500.0,0.0,0.0,200.0,0.36,667.0,1282,22.0,5,389.0,6522.0,6419.0,7064.0,6668,347,3,3.8
C21,1,500.0,0.0,0.0,200.0,0.36,667.0,1282,22.0,14,389.0,8199.0,8144.0,7295.0,7879,507,3,3.8
C21,1,500.0,0.0,0.0,200.0,0.36,667.0,1282,22.0,28,389.0,8247.0,8998.0,7482.0,8242,758,3,3.8
C22,1,400.0,0.0,0.0,160.0,0.89,700.0,1347,22.0,1,315.0,4754.0,3317.0,4816.0,4296,848,3,0.8
C22,1,400.0,0.0,0.0,160.0,0.89,700.0,1347,22.0,3,315.0,7015.0,6435.0,7042.0,6831,343,3,0.8
C22,1,400.0,0.0,0.0,160.0,0.89,700.0,1347,22.0,5,315.0,7989.0,7738.0,7450.0,7726,270,3,0.8
C22,1,400.0,0.0,0.0,160.0,0.89,700.0,1347,22.0,14,315.0,8837.0,8639.0,8050.0,8509,409,3,0.8
C22,1,400.0,0.0,0.0,160.0,0.89,700.0,1347,22.0,28,315.0,9465.0,9967.0,9439.0,9624,298,3,0.8
C23,1,280.0,120.0,0.0,160.0,0.89,700.0,1347,22.0,1,227.0,2147.0,2148.0,1657.0,1984,283,3,5.0
C23,1,280.0,120.0,0.0,160.0,0.89,700.0,1347,22.0,3,227.0,6125.0,5117.0,5134.0,5459,577,3,5.0
C23,1,280.0,120.0,0.0,160.0,0.89,700.0,1347,22.0,5,227.0,7104.0,7455.0,7298.0,7286,176,3,5.0
C23,1,280.0,120.0,0.0,160.0,0.89,700.0,1347,22.0,14,227.0,9014.0,8947.0,6107.0,8023,1659,3,5.0
C23,1,280.0,120.0,0.0,160.0,0.89,700.0,1347,22.0,28,227.0,9714.0,10247.0,10158.0,10040,286,3,5.0
C24,1,240.0,160.0,0.0,160.0,0.71,700.0,1347,22.0,1,197.0,981.0,739.0,970.0,897,137,3,5.5
C24,1,240.0,160.0,0.0,160.0,0.71,700.0,1347,22.0,3,197.0,5090.0,4499.0,5217.0,4935,383,3,5.5
C24,1,240.0,160.0,0.0,160.0,0.71,700.0,1347,22.0,5,197.0,5960.0,6668.0,6732.0,6453,428,3,5.5
C24,1,240.0,160.0,0.0,160.0,0.71,700.0,1347,22.0,14,197.0,8918.0,9225.0,8927.0,9023,175,3,5.5
C24,1,240.0,160.0,0.0,160.0,0.71,700.0,1347,22.0,28,197.0,9944.0,10714.0,10482.0,10380,395,3,5.5
C25,1,80.0,100.0,220.0,160.0,0.89,700.0,1347,22.0,1,93.0,631.0,626.0,678.0,645,29,3,0.9
C25,1,80.0,100.0,220.0,160.0,0.89,700.0,1347,22.0,3,93.0,2211.0,2214.0,2137.0,2187,44,3,0.9
C25,1,80.0,100.0,220.0,160.0,0.89,700.0,1347,22.0,5,93.0,2962.0,3428.0,3352.0,3247,250,3,0.9
C25,1,80.0,100.0,220.0,160.0,0.89,700.0,1347,22.0,14,93.0,6313.0,6382.0,6270.0,6322,57,3,0.9
C25,1,80.0,100.0,220.0,160.0,0.89,700.0,1347,22.0,28,93.0,8328.0,7898.0,7754.0,7993,299,3,0.9
C26,1,160.0,240.0,0.0,140.0,0.89,700.0,1347,22.0,1,139.0,173.0,195.0,174.0,181,12,3,7.9
C26,1,160.0,240.0,0.0,140.0,0.89,700.0,1347,22.0,3,139.0,2906.0,2901.0,3042.0,2950,80,3,7.9
C26,1,160.0,240.0,0.0,140.0,0.89,700.0,1347,22.0,5,139.0,5148.0,4846.0,5152.0,5049,176,3,7.9
C26,1,160.0,240.0,0.0,140.0,0.89,700.0,1347,22.0,14,139.0,7809.0,8280.0,6142.0,7410,1123,3,7.9
C26,1,160.0,240.0,0.0,140.0,0.89,700.0,1347,22.0,28,139.0,7531.0,7410.0,7410.0,7450,70,3,7.9
C27,1,120.0,280.0,0.0,140.0,0.71,700.0,1347,22.0,1,109.0,99.0,80.0,75.0,85,13,3,5.9
C27,1,120.0,280.0,0.0,140.0,0.71,700.0,1347,22.0,3,109.0,754.0,814.0,804.0,791,32,3,5.9
C27,1,120.0,280.0,0.0,140.0,0.71,700.0,1347,22.0,5,109.0,1775.0,2012.0,1899.0,1895,119,3,5.9
C27,1,120.0,280.0,0.0,140.0,0.71,700.0,1347,22.0,14,109.0,4392.0,4392.0,4337.0,4374,32,3,5.9
C27,1,120.0,280.0,0.0,140.0,0.71,700.0,1347,22.0,28,109.0,5242.0,5111.0,5352.0,5235,121,3,5.9
C28,2,263.0,0.0,108.0,130.0,2.04,867.0,1129,22.0,1,223.0,4042.0,3980.0,3991.0,4004,33,3,10.3
C28,2,263.0,0.0,108.0,130.0,2.04,867.0,1129,22.0,3,223.0,6346.0,6094.0,5989.0,6143,183,3,10.3
C28,2,263.0,0.0,108.0,130.0,2.04,867.0,1129,22.0,5,223.0,6793.0,7326.0,6808.0,6976,303,3,10.3
C28,2,263.0,0.0,108.0,130.0,2.04,867.0,1129,22.0,14,223.0,8546.0,8228.0,8571.0,8448,191,3,10.3
C28,2,263.0,0.0,108.0,130.0,2.04,867.0,1129,22.0,28,223.0,9703.0,8984.0,9345.0,9344,360,3,10.3
C29,2,225.0,0.0,223.0,157.0,2.04,818.0,1073,22.0,1,204.0,2016.0,2290.0,2227.0,2178,144,3,9.8
C29,2,225.0,0.0,223.0,157.0,2.04,818.0,1073,22.0,3,204.0,5132.0,5391.0,4930.0,5151,231,3,9.8
C29,2,225.0,0.0,223.0,157.0,2.04,818.0,1073,22.0,5,204.0,5638.0,6057.0,5996.0,5897,226,3,9.8
C29,2,225.0,0.0,223.0,157.0,2.04,818.0,1073,22.0,14,204.0,8281.0,7384.0,6684.0,7450,801,3,9.8
C29,2,225.0,0.0,223.0,157.0,2.04,818.0,1073,22.0,28,204.0,8389.0,9337.0,8873.0,8866,474,3,9.8
C30,2,210.0,39.0,122.0,130.0,2.04,942.0,1054,22.0,1,183.0,1968.0,2018.0,2060.0,2015,46,3,11.1
C30,2,210.0,39.0,122.0,130.0,2.04,942.0,1054,22.0,3,183.0,4520.0,4860.0,4959.0,4780,230,3,11.1
C30,2,210.0,39.0,122.0,130.0,2.04,942.0,1054,22.0,5,183.0,5768.0,5179.0,5509.0,5485,295,3,11.1
