Mix Name,Mortar or Concrete,Material Source,Binder (kg/m3),Cement (kg/m3),Fly Ash (kg/m3),Slag (kg/m3),w/b,Water (kg/m3),MRWR (kg/m3),HRWR (kg/m3),HRWR (oz/cwt binder),VMA (oz/cwt),AE (oz/cwt),Fine Aggregate (kg/m3),Coarse Aggregates (kg/m3),Temp (C),Time,GWP,Strength1 (psi),Strength2 (psi),Strength3 (psi),Strength (Mean),Strength (Std),# of measurements,Slump (in)
M51,Mortar,0,673,240,0,433,0.36,240,0,0.00,0.00,0,0,1833,0,22,5,225,3893,4150,4253,4098,185,3,
M51,Mortar,0,673,240,0,433,0.36,240,0,0.00,0.00,0,0,1833,0,22,28,225,7005,7140,6518,6888,327,3,
M52,Mortar,0,1267,110,0,1156,0.35,443,0,0.00,0.00,0,0,1233,0,22,1,186,248,308,303,286,33,3,
M52,Mortar,0,1267,110,0,1156,0.35,443,0,0.00,0.00,0,0,1233,0,22,3,186,2065,2208,2045,2106,89,3,
M52,Mortar,0,1267,110,0,1156,0.35,443,0,0.00,0.00,0,0,1233,0,22,5,186,3550,3403,3298,3417,127,3,
M52,Mortar,0,1267,110,0,1156,0.35,443,0,0.00,0.00,0,0,1233,0,22,28,186,4098,4613,4625,4445,301,3,
M53,Mortar,0,580,169,15,397,0.35,203,0,0.00,0.00,0,0,1920,0,22,1,168,1005,1030,1008,1014,14,3,
M53,Mortar,0,580,169,15,397,0.35,203,0,0.00,0.00,0,0,1920,0,22,3,168,2505,2635,2590,2577,66,3,
M53,Mortar,0,580,169,15,397,0.35,203,0,0.00,0.00,0,0,1920,0,22,5,168,3470,3723,3800,3664,173,3,
M53,Mortar,0,580,169,15,397,0.35,203,0,0.00,0.00,0,0,1920,0,22,28,168,5655,6953,7060,6556,782,3,
M54,Mortar,0,1199,0,0,1199,0.24,287,0,0.00,0.00,0,0,1301,0,22,1,106,0,0,0,0,0,1,
M54,Mortar,0,1199,0,0,1199,0.24,287,0,0.00,0.00,0,0,1301,0,22,3,106,293,268,283,281,13,3,
M54,Mortar,0,1199,0,0,1199,0.24,287,0,0.00,0.00,0,0,1301,0,22,5,106,900,890,903,898,7,3,
M54,Mortar,0,1199,0,0,1199,0.24,287,0,0.00,0.00,0,0,1301,0,22,28,106,3120,3593,4010,3574,445,3,
M55,Mortar,0,570,129,3,438,0.40,225,0,0.00,0.00,0,0,1857,0,22,1,141,630,593,610,611,19,3,
M55,Mortar,0,570,129,3,438,0.40,225,0,0.00,0.00,0,0,1857,0,22,3,141,2245,1320,2165,1910,513,3,
M55,Mortar,0,570,129,3,438,0.40,225,0,0.00,0.00,0,0,1857,0,22,5,141,3688,3598,3608,3631,49,3,
M55,Mortar,0,570,129,3,438,0.40,225,0,0.00,0.00,0,0,1857,0,22,28,141,5873,6008,5975,5952,70,3,
M56,Mortar,0,725,49,44,632,0.35,253,0,0.00,0.00,0,0,1773,0,22,1,97,203,213,215,210,7,3,
M56,Mortar,0,725,49,44,632,0.35,253,0,0.00,0.00,0,0,1773,0,22,3,97,1455,1593,1468,1505,76,3,
M56,Mortar,0,725,49,44,632,0.35,253,0,0.00,0.00,0,0,1773,0,22,5,97,2870,2660,3020,2850,181,3,
M56,Mortar,0,725,49,44,632,0.35,253,0,0.00,0.00,0,0,1773,0,22,28,97,5250,4845,4940,5012,212,3,
M57,Mortar,0,989,195,13,781,0.35,345,0,0.00,0.00,0,0,1512,0,22,1,220,615,653,658,642,23,3,
M57,Mortar,0,989,195,13,781,0.35,345,0,0.00,0.00,0,0,1512,0,22,3,220,2358,2515,2643,2505,143,3,
M57,Mortar,0,989,195,13,781,0.35,345,0,0.00,0.00,0,0,1512,0,22,5,220,3345,3820,3900,3688,300,3,
M57,Mortar,0,989,195,13,781,0.35,345,0,0.00,0.00,0,0,1512,0,22,28,220,7955,7025,7133,7371,509,3,
M76,Mortar,0,667,533,0,0,0.40,267,0,0.00,0.00,0,0,1833,0,22,1,482,2418,2565,2370,2451,102,3,
M76,Mortar,0,667,533,0,0,0.40,267,0,0.00,0.00,0,0,1833,0,22,3,482,3408,3460,3793,3553,209,3,
M76,Mortar,0,667,533,0,0,0.40,267,0,0.00,0.00,0,0,1833,0,22,5,482,3265,3653,3568,3495,204,3,
M76,Mortar,0,667,533,0,0,0.40,267,0,0.00,0.00,0,0,1833,0,22,28,482,4568,5328,4845,4913,385,3,
M77,Mortar,0,667,533,0,0,0.40,267,0,0.00,0.00,0,0,1833,0,22,1,482,3548,3665,3048,3420,328,3,
M77,Mortar,0,667,533,0,0,0.40,267,0,0.00,0.00,0,0,1833,0,22,3,482,4540,4870,5355,4922,410,3,
M77,Mortar,0,667,533,0,0,0.40,267,0,0.00,0.00,0,0,1833,0,22,5,482,5908,4788,5603,5433,579,3,
M77,Mortar,0,667,533,0,0,0.40,267,0,0.00,0.00,0,0,1833,0,22,28,482,7563,8828,7575,7988,727,3,
M60,Mortar,0,667,412,29,226,0.20,133,0,9.50,19.86,0,0,1833,0,4.5,1,370,,,,,,3,
M60,Mortar,0,667,412,29,226,0.20,133,0,9.50,19.86,0,0,1833,0,4.5,3,370,,,,,,3,
M60,Mortar,0,667,412,29,226,0.20,133,0,9.50,19.86,0,0,1833,0,4.5,5,370,,,,,,3,
M60,Mortar,0,667,412,29,226,0.20,133,0,9.50,19.86,0,0,1833,0,4.5,28,370,,,,,,3,
M61,Mortar,0,667,363,43,261,0.20,133,0,9.50,19.86,0,0,1833,0,4.5,1,336,,,,,,3,
M61,Mortar,0,667,363,43,261,0.20,133,0,9.50,19.86,0,0,1833,0,4.5,3,336,,,,,,3,
M61,Mortar,0,667,363,43,261,0.20,133,0,9.50,19.86,0,0,1833,0,4.5,5,336,,,,,,3,
M61,Mortar,0,667,363,43,261,0.20,133,0,9.50,19.86,0,0,1833,0,4.5,28,336,,,,,,3,
M62,Mortar,0,666,277,118,271,0.20,133,0,9.50,19.89,0,0,1833,0,4.5,1,273,,,,,,3,
M62,Mortar,0,666,277,118,271,0.20,133,0,9.50,19.89,0,0,1833,0,4.5,3,273,,,,,,3,
M62,Mortar,0,666,277,118,271,0.20,133,0,9.50,19.89,0,0,1833,0,4.5,5,273,,,,,,3,
M62,Mortar,0,666,277,118,271,0.20,133,0,9.50,19.89,0,0,1833,0,4.5,28,273,,,,,,3,
M63,Mortar,0,667,201,173,293,0.25,167,0,3.70,7.74,0,0,1833,0,4.5,1,200,,,,,,3,
M63,Mortar,0,667,201,173,293,0.25,167,0,3.70,7.74,0,0,1833,0,4.5,3,200,,,,,,3,
M63,Mortar,0,667,201,173,293,0.25,167,0,3.70,7.74,0,0,1833,0,4.5,5,200,,,,,,3,
M63,Mortar,0,667,201,173,293,0.25,167,0,3.70,7.74,0,0,1833,0,4.5,28,200,,,,,,3,
M64,Mortar,0,666,229,137,300,0.20,133,0,9.50,19.89,0,0,1833,0,4.5,1,240,,,,,,3,
M64,Mortar,0,666,229,137,300,0.20,133,0,9.50,19.89,0,0,1833,0,4.5,3,240,,,,,,3,
M64,Mortar,0,666,229,137,300,0.20,133,0,9.50,19.89,0,0,1833,0,4.5,5,240,,,,,,3,
M64,Mortar,0,666,229,137,300,0.20,133,0,9.50,19.89,0,0,1833,0,4.5,28,240,,,,,,3,
M65,Mortar,0,666,395,45,226,0.20,133,0,9.50,19.89,0,0,1833,0,4.5,1,357,,,,,,3,
M65,Mortar,0,666,395,45,226,0.20,133,0,9.50,19.89,0,0,1833,0,4.5,3,357,,,,,,3,
M65,Mortar,0,666,395,45,226,0.20,133,0,9.50,19.89,0,0,1833,0,4.5,5,357,,,,,,3,
M65,Mortar,0,666,395,45,226,0.20,133,0,9.50,19.89,0,0,1833,0,4.5,28,357,,,,,,3,
M66,Mortar,0,667,341,101,225,0.20,133,0,9.50,19.86,0,0,1833,0,4.5,1,318,,,,,,3,
M66,Mortar,0,667,341,101,225,0.20,133,0,9.50,19.86,0,0,1833,0,4.5,3,318,,,,,,3,
M66,Mortar,0,667,341,101,225,0.20,133,0,9.50,19.86,0,0,1833,0,4.5,5,318,,,,,,3,
M66,Mortar,0,667,341,101,225,0.20,133,0,9.50,19.86,0,0,1833,0,4.5,28,318,,,,,,3,
M67,Mortar,0,990,870,0,120,0.29,287,0,0.00,0.00,0,0,1510,0,4.5,1,677,,,,,,3,
M67,Mortar,0,990,870,0,120,0.29,287,0,0.00,0.00,0,0,1510,0,4.5,3,677,,,,,,3,
M67,Mortar,0,990,870,0,120,0.29,287,0,0.00,0.00,0,0,1510,0,4.5,5,677,,,,,,3,
M67,Mortar,0,990,870,0,120,0.29,287,0,0.00,0.00,0,0,1510,0,4.5,28,677,,,,,,3,
M68,Mortar,0,715,499,216,0,0.37,267,0,0.00,0.00,0,0,1785,0,4.5,1,391,,,,,,3,
M68,Mortar,0,715,499,216,0,0.37,267,0,0.00,0.00,0,0,1785,0,4.5,3,391,,,,,,3,
M68,Mortar,0,715,499,216,0,0.37,267,0,0.00,0.00,0,0,1785,0,4.5,5,391,,,,,,3,
M68,Mortar,0,715,499,216,0,0.37,267,0,0.00,0.00,0,0,1785,0,4.5,28,391,,,,,,3,
M69,Mortar,0,1241,312,0,929,0.35,435,0,5.60,6.29,0,0,1259,0,4.5,1,339,,,,,,3,
M69,Mortar,0,1241,312,0,929,0.35,435,0,5.60,6.29,0,0,1259,0,4.5,3,339,,,,,,3,
M69,Mortar,0,1241,312,0,929,0.35,435,0,5.60,6.29,0,0,1259,0,4.5,5,339,,,,,,3,
M69,Mortar,0,1241,312,0,929,0.35,435,0,5.60,6.29,0,0,1259,0,4.5,28,339,,,,,,3,
M70,Mortar,0,1170,804,87,279,0.50,584,0,5.60,6.67,0,0,1331,0,4.5,1,661,,,,,,3,
M70,Mortar,0,1170,804,87,279,0.50,584,0,5.60,6.67,0,0,1331,0,4.5,3,661,,,,,,3,
M70,Mortar,0,1170,804,87,279,0.50,584,0,5.60,6.67,0,0,1331,0,4.5,5,661,,,,,,3,
M70,Mortar,0,1170,804,87,279,0.50,584,0,5.60,6.67,0,0,1331,0,4.5,28,661,,,,,,3,
M71,Mortar,0,1221,589,23,609,0.49,599,0,5.60,6.40,0,0,1279,0,4.5,1,523,,,,,,3,
M71,Mortar,0,1221,589,23,609,0.49,599,0,5.60,6.40,0,0,1279,0,4.5,3,523,,,,,,3,
M71,Mortar,0,1221,589,23,609,0.49,599,0,5.60,6.40,0,0,1279,0,4.5,5,523,,,,,,3,
M71,Mortar,0,1221,589,23,609,0.49,599,0,5.60,6.40,0,0,1279,0,4.5,28,523,,,,,,3,
M72,Mortar,0,856,404,163,289,0.37,313,0,5.60,9.12,0,0,1645,0,4.5,1,360,,,,,,3,
M72,Mortar,0,856,404,163,289,0.37,313,0,5.60,9.12,0,0,1645,0,4.5,3,360,,,,,,3,
M72,Mortar,0,856,404,163,289,0.37,313,0,5.60,9.12,0,0,1645,0,4.5,5,360,,,,,,3,
M72,Mortar,0,856,404,163,289,0.37,313,0,5.60,9.12,0,0,1645,0,4.5,28,360,,,,,,3,
M73,Mortar,0,1083,935,3,145,0.41,445,0,5.60,7.21,0,0,1417,0,4.5,1,747,,,,,,3,
M73,Mortar,0,1083,935,3,145,0.41,445,0,5.60,7.21,0,0,1417,0,4.5,3,747,,,,,,3,
M73,Mortar,0,1083,935,3,145,0.41,445,0,5.60,7.21,0,0,1417,0,4.5,5,747,,,,,,3,
M73,Mortar,0,1083,935,3,145,0.41,445,0,5.60,7.21,0,0,1417,0,4.5,28,747,,,,,,3,
M74,Mortar,0,1090,836,147,107,0.46,496,0,5.60,7.16,0,0,1411,0,4.5,1,673,,,,,,3,
M74,Mortar,0,1090,836,147,107,0.46,496,0,5.60,7.16,0,0,1411,0,4.5,3,673,,,,,,3,
M74,Mortar,0,1090,836,147,107,0.46,496,0,5.60,7.16,0,0,1411,0,4.5,5,673,,,,,,3,
M74,Mortar,0,1090,836,147,107,0.46,496,0,5.60,7.16,0,0,1411,0,4.5,28,673,,,,,,3,
M78,Mortar,0,667,667,0,0,0.40,267,0,4,8.4,0.0,0.0,1833,0,22,1,525.96,4025,4660,2690,3792,1006,3,
M78,Mortar,0,667,667,0,0,0.40,267,0,4,8.4,0.0,0.0,1833,0,22,3,525.96,6808,6020,5988,6272,464,3,
M78,Mortar,0,667,667,0,0,0.40,267,0,4,8.4,0.0,0.0,1833,0,22,5,525.96,7480,6635,6353,6823,587,3,
M78,Mortar,0,667,667,0,0,0.40,267,0,4,8.4,0.0,0.0,1833,0,22,28,525.96,7615,8080,7770,7822,237,3,
M79,Mortar,0,667,667,0,0,0.30,200,0,5.33,11.1,0.0,0.0,1833,0,22,1,530.24,4770,4845,5595,5070,456,3,
M79,Mortar,0,667,667,0,0,0.30,200,0,5.33,11.1,0.0,0.0,1833,0,22,3,530.24,6799,6118,6184,6367,376,3,
M79,Mortar,0,667,667,0,0,0.30,200,0,5.33,11.1,0.0,0.0,1833,0,22,5,530.24,7112,7165,7069,7115,48,3,
M79,Mortar,0,667,667,0,0,0.30,200,0,5.33,11.1,0.0,0.0,1833,0,22,28,530.24,7902,8337,8050,8096,221,3,
M80,Mortar,0,667,667,0,0,0.50,333,0,0,0.0,0.0,0.0,1833,0,22,1,513.07,1453,1928,1890,1757,264,3,
M80,Mortar,0,667,667,0,0,0.50,333,0,0,0.0,0.0,0.0,1833,0,22,3,513.07,2283,3198,3010,2830,483,3,
M80,Mortar,0,667,667,0,0,0.50,333,0,0,0.0,0.0,0.0,1833,0,22,5,513.07,2968,4158,3913,3679,628,3,
M80,Mortar,0,667,667,0,0,0.50,333,0,0,0.0,0.0,0.0,1833,0,22,28,513.07,6093,5795,5763,5883,182,3,
M81,Mortar,0,667,667,0,0,0.50,333,0,0,0.0,0.0,0.0,1833,0,22,1,513.07,4493,4090,3535,4039,481,3,
M81,Mortar,0,667,667,0,0,0.50,333,0,0,0.0,0.0,0.0,1833,0,22,3,513.07,5525,5895,5195,5538,350,3,
M81,Mortar,0,667,667,0,0,0.50,333,0,0,0.0,0.0,0.0,1833,0,22,5,513.07,6343,5642,4815,5600,765,3,
M81,Mortar,0,667,667,0,0,0.50,333,0,0,0.0,0.0,0.0,1833,0,22,28,513.07,6590,7570,7068,7076,490,3,
M82,Mortar,0,667,667,0,0,0.40,267,0,2.67,5.6,0.0,0.0,1833,0,22,1,521.67,4493,4090,3535,4039,481,3,
M82,Mortar,0,667,667,0,0,0.40,267,0,2.67,5.6,0.0,0.0,1833,0,22,3,521.67,5525,5895,5195,5538,350,3,
M82,Mortar,0,667,667,0,0,0.40,267,0,2.67,5.6,0.0,0.0,1833,0,22,5,521.67,6343,5642,4815,5600,765,3,
M82,Mortar,0,667,667,0,0,0.40,267,0,2.67,5.6,0.0,0.0,1833,0,22,28,521.67,6590,7570,7068,7076,490,3,
M83,Concrete,0,667,667,0,0,0.40,267,0,2.138,4.5,0.0,0.0,755,1037,22,1,521.11,2675,3045,3163,2961,255,3,10.0
M83,Concrete,0,667,667,0,0,0.40,267,0,2.138,4.5,0.0,0.0,755,1037,22,3,521.11,5289,4400,4886,4859,445,3,10.0
M83,Concrete,0,667,667,0,0,0.40,267,0,2.138,4.5,0.0,0.0,755,1037,22,5,521.11,5617,5980,5730,5776,186,3,10.0
M83,Concrete,0,667,667,0,0,0.40,267,0,2.138,4.5,0.0,0.0,755,1037,22,28,521.11,7992,8120,6111,7408,1125,3,10.0
M84,Concrete,0,667,667,0,0,0.40,267,0,2.138,4.5,0.0,0.0,611,1176,22,1,521.27,4874,4566,5252,4897,344,3,10.0
M84,Concrete,0,667,667,0,0,0.40,267,0,2.138,4.5,0.0,0.0,611,1176,22,3,521.27,6794,6471,7168,6811,349,3,10.0
M84,Concrete,0,667,667,0,0,0.40,267,0,2.138,4.5,0.0,0.0,611,1176,22,5,521.27,7718,7438,7167,7441,276,3,10.0
M84,Concrete,0,667,667,0,0,0.40,267,0,2.138,4.5,0.0,0.0,611,1176,22,14,521.27,8425,7963,8701,8363,373,3,10.0
M84,Concrete,0,667,667,0,0,0.40,267,0,2.138,4.5,0.0,0.0,611,1176,22,28,521.27,9644,9656,9173,9491,275,3,10.0
M85,Concrete,0,667,667,0,0,0.40,267,0,2.138,4.5,0.0,0.0,423,1356,22,1,521.47,4220,4628,4492,4447,208,3,10.0
M85,Concrete,0,667,667,0,0,0.40,267,0,2.138,4.5,0.0,0.0,423,1356,22,3,521.47,6164,6094,6391,6216,155,3,10.0
M85,Concrete,0,667,667,0,0,0.40,267,0,2.138,4.5,0.0,0.0,423,1356,22,5,521.47,5534,7651,7500,6895,1181,3,10.0
M85,Concrete,0,667,667,0,0,0.40,267,0,2.138,4.5,0.0,0.0,423,1356,22,14,521.47,8378,8639,8711,8576,175,3,10.0
M85,Concrete,0,667,667,0,0,0.40,267,0,2.138,4.5,0.0,0.0,423,1356,22,28,521.47,9594,8969,9489,9351,335,3,10.0
M86,Concrete,0,667,667,0,0,0.40,267,0,2.138,4.5,0.0,0.0,815,928,22,1,520.87,5244,5033,5494,5257,231,3,10.0
M86,Concrete,0,667,667,0,0,0.40,267,0,2.138,4.5,0.0,0.0,815,928,22,3,520.87,5980,7260,7131,6790,705,3,10.0
M86,Concrete,0,667,667,0,0,0.40,267,0,2.138,4.5,0.0,0.0,815,928,22,5,520.87,7576,7824,7661,7687,126,3,10.0
M86,Concrete,0,667,667,0,0,0.40,267,0,2.138,4.5,0.0,0.0,815,928,22,14,520.87,9031,8722,9265,9006,272,3,10.0
M86,Concrete,0,667,667,0,0,0.40,267,0,2.138,4.5,0.0,0.0,815,928,22,28,520.87,9111,9617,9742,9490,334,3,10.0
M87,Concrete,0,667,201,173,293,0.25,167,0,3.563,7.5,0.0,0.0,611,1176,22,1,200.73,894,869,941,901,36,3,10.0
M87,Concrete,0,667,201,173,293,0.25,167,0,3.563,7.5,0.0,0.0,611,1176,22,3,200.73,5613,5638,5627,5626,12,3,10.0
M87,Concrete,0,667,201,173,293,0.25,167,0,3.563,7.5,0.0,0.0,611,1176,22,5,200.73,8335,8081,8152,8190,131,3,10.0
M87,Concrete,0,667,201,173,293,0.25,167,0,3.563,7.5,0.0,0.0,611,1176,22,14,200.73,12578,12080,13126,12595,523,3,10.0
M87,Concrete,0,667,201,173,293,0.25,167,0,3.563,7.5,0.0,0.0,611,1176,22,28,200.73,14025,14834,15912,14924,947,3,10.0
M88,Concrete,0,667,201,173,293,0.25,167,0,4.632,9.7,0.0,0.0,611,1176,22,1,204.17,1755,1926,1747,1809,101,3,10.0
M88,Concrete,0,667,201,173,293,0.25,167,0,4.632,9.7,0.0,0.0,611,1176,22,3,204.17,5974,6010,6137,6041,85,3,10.0
M88,Concrete,0,667,201,173,293,0.25,167,0,4.632,9.7,0.0,0.0,611,1176,22,5,204.17,8576,8503,8686,8588,92,3,10.0
M88,Concrete,0,667,201,173,293,0.25,167,0,4.632,9.7,0.0,0.0,611,1176,22,14,204.17,13300,13759,13530,13530,230,3,10.0
M88,Concrete,0,667,201,173,293,0.25,167,0,4.632,9.7,0.0,0.0,611,1176,22,28,204.17,16029,16652,15406,16029,623,3,10.0
M89,Concrete,0,667,455,159,53,0.30,200,0,2.85,6.0,0.0,0.0,611,1176,22,1,371.27,5187,5271,5229,5229,42,3,7.5
M89,Concrete,0,667,455,159,53,0.30,200,0,2.85,6.0,0.0,0.0,611,1176,22,3,371.27,7583,7414,7747,7581,166,3,7.5
M89,Concrete,0,667,455,159,53,0.30,200,0,2.85,6.0,0.0,0.0,611,1176,22,5,371.27,8489,8593,8444,8509,77,3,7.5
M89,Concrete,0,667,455,159,53,0.30,200,0,2.85,6.0,0.0,0.0,611,1176,22,14,371.27,10852,10508,11189,10850,341,3,7.5
M89,Concrete,0,667,455,159,53,0.30,200,0,2.85,6.0,0.0,0.0,611,1176,22,28,371.27,12018,11814,11713,11848,156,3,7.5
M90,Concrete,0,951,887,9,55,0.30,285,0,1.425,2.1,0.0,0.0,516,993,22,1,690.62,6216,5589,5978,5928,316,3,1.8
M90,Concrete,0,951,887,9,55,0.30,285,0,1.425,2.1,0.0,0.0,516,993,22,3,690.62,7521,7641,7395,7519,123,3,1.8
M90,Concrete,0,951,887,9,55,0.30,285,0,1.425,2.1,0.0,0.0,516,993,22,5,690.62,7973,8009,7377,7786,355,3,1.8
M90,Concrete,0,951,887,9,55,0.30,285,0,1.425,2.1,0.0,0.0,516,993,22,14,690.62,8777,8522,8270,8523,253,3,1.8
M90,Concrete,0,951,887,9,55,0.30,285,0,1.425,2.1,0.0,0.0,516,993,22,28,690.62,9243,9422,9131,9265,147,3,1.8
M91,Concrete,0,667,229,137,300,0.30,200,0,2.494,5.2,0.0,0.0,611,1176,22,1,218.71,984,947,1135,1022,99,3,7.5
M91,Concrete,0,667,229,137,300,0.30,200,0,2.494,5.2,0.0,0.0,611,1176,22,3,218.71,3572,3732,4044,3783,240,3,7.5
M91,Concrete,0,667,229,137,300,0.30,200,0,2.494,5.2,0.0,0.0,611,1176,22,5,218.71,6192,6249,6110,6183,70,3,7.5
M91,Concrete,0,667,229,137,300,0.30,200,0,2.494,5.2,0.0,0.0,611,1176,22,14,218.71,10159,9859,9808,9942,190,3,7.5
M91,Concrete,0,667,229,137,300,0.30,200,0,2.494,5.2,0.0,0.0,611,1176,22,28,218.71,11379,11207,12059,11548,451,3,7.5
M92,Concrete,0,667,201,173,293,0.25,167,0,3.563,7.5,0.0,0.0,611,1176,-20,1,200.73,1977,1951,2078,2002,67,3,10.0
M92,Concrete,0,667,201,173,293,0.25,167,0,3.563,7.5,0.0,0.0,611,1176,-20,3,200.73,3528,3455,2572,3185,532,3,10.0
M92,Concrete,0,667,201,173,293,0.25,167,0,3.563,7.5,0.0,0.0,611,1176,-20,5,200.73,3603,2293,3010,2969,656,3,10.0
M92,Concrete,0,667,201,173,293,0.25,167,0,3.563,7.5,0.0,0.0,611,1176,-20,14,200.73,2535,2750,2640,2642,107,3,10.0
M92,Concrete,0,667,201,173,293,0.25,167,0,3.563,7.5,0.0,0.0,611,1176,-20,28,200.73,2691,2959,2589,2746,191,3,10.0
M93,Concrete,0,667,201,173,293,0.40,267,0,0,0.0,0.0,0.0,611,1176,22,1,189.24,360,414,464,413,52,3,8.5
M93,Concrete,0,667,201,173,293,0.40,267,0,0,0.0,0.0,0.0,611,1176,22,3,189.24,1855,2523,3029,2469,589,3,8.5
M93,Concrete,0,667,201,173,293,0.40,267,0,0,0.0,0.0,0.0,611,1176,22,5,189.24,3235,3711,3760,3569,290,3,8.5
M93,Concrete,0,667,201,173,293,0.40,267,0,0,0.0,0.0,0.0,611,1176,22,14,189.24,5943,6111,5571,5875,276,3,8.5
M93,Concrete,0,667,201,173,293,0.40,267,0,0,0.0,0.0,0.0,611,1176,22,28,189.24,8073,8239,7764,8025,241,3,8.5
M94,Concrete,0,667,133,167,367,0.30,200,0,1.425,3.0,0.0,0.0,611,1176,22,1,148.6,384,396,312,364,46,3,6.5
M94,Concrete,0,667,133,167,367,0.30,200,0,1.425,3.0,0.0,0.0,611,1176,22,3,148.6,3287,3326,3185,3266,73,3,6.5
M94,Concrete,0,667,133,167,367,0.30,200,0,1.425,3.0,0.0,0.0,611,1176,22,5,148.6,5480,5377,4719,5192,413,3,6.5
M94,Concrete,0,667,133,167,367,0.30,200,0,1.425,3.0,0.0,0.0,611,1176,22,14,148.6,9508,9301,8982,9264,265,3,6.5
M94,Concrete,0,667,133,167,367,0.30,200,0,1.425,3.0,0.0,0.0,611,1176,22,28,148.6,11563,11377,10773,11238,413,3,6.5
M95,Concrete,0,667,455,159,53,0.30,200,0,2.85,6.0,0.0,0.0,611,1176,-20,1,371.27,5276,5298,4720,5098,327,3,7.5
M95,Concrete,0,667,455,159,53,0.30,200,0,2.85,6.0,0.0,0.0,611,1176,-20,3,371.27,6434,5931,5004,5790,725,3,7.5
M95,Concrete,0,667,455,159,53,0.30,200,0,2.85,6.0,0.0,0.0,611,1176,-20,5,371.27,5242,5704,2659,4535,1641,3,7.5
M95,Concrete,0,667,455,159,53,0.30,200,0,2.85,6.0,0.0,0.0,611,1176,-20,14,371.27,5935,5825,5412,5724,276,3,7.5
M95,Concrete,0,667,455,159,53,0.30,200,0,2.85,6.0,0.0,0.0,611,1176,-20,28,371.27,6020,5869,5292,5727,384,3,7.5
M96,Concrete,0,667,667,0,0,0.40,267,0,0,0.0,0.0,0.0,611,1176,-20,1,514.37,3662,3294,3976,3644,341,3,7.0
M96,Concrete,0,667,667,0,0,0.40,267,0,0,0.0,0.0,0.0,611,1176,-20,3,514.37,4040,4025,2877,3647,667,3,7.0
M96,Concrete,0,667,667,0,0,0.40,267,0,0,0.0,0.0,0.0,611,1176,-20,5,514.37,3450,3939,3713,3701,245,3,7.0
M96,Concrete,0,667,667,0,0,0.40,267,0,0,0.0,0.0,0.0,611,1176,-20,14,514.37,2604,2680,1976,2420,386,3,7.0
M96,Concrete,0,667,667,0,0,0.40,267,0,0,0.0,0.0,0.0,611,1176,-20,28,514.37,3466,3296,2967,3243,254,3,7.0
M97,Concrete,0,667,133,533,0,0.30,200,0,0.534,1.1,0.0,0.0,611,1176,22,1,125.19,140,130,129,133,6,3,8.5
M97,Concrete,0,667,133,533,0,0.30,200,0,0.534,1.1,0.0,0.0,611,1176,22,3,125.19,114,126,125,122,7,3,8.5
M97,Concrete,0,667,133,533,0,0.30,200,0,0.534,1.1,0.0,0.0,611,1176,22,5,125.19,201,157,164,174,24,3,8.5
M97,Concrete,0,667,133,533,0,0.30,200,0,0.534,1.1,0.0,0.0,611,1176,22,14,125.19,2424,2208,2401,2344,119,3,8.5
M97,Concrete,0,667,133,533,0,0.30,200,0,0.534,1.1,0.0,0.0,611,1176,22,28,125.19,3020,3651,3558,3410,341,3,8.5
M98,Concrete,0,667,133,233,300,0.30,200,0,0.713,1.5,0.0,0.0,611,1176,22,1,142.57,153,146,163,154,9,3,1.0
M98,Concrete,0,667,133,233,300,0.30,200,0,0.713,1.5,0.0,0.0,611,1176,22,3,142.57,2390,2188,2446,2341,136,3,1.0
M98,Concrete,0,667,133,233,300,0.30,200,0,0.713,1.5,0.0,0.0,611,1176,22,5,142.57,3567,3950,4014,3844,242,3,1.0
M98,Concrete,0,667,133,233,300,0.30,200,0,0.713,1.5,0.0,0.0,611,1176,22,14,142.57,7703,7842,7706,7750,79,3,1.0
M98,Concrete,0,667,133,233,300,0.30,200,0,0.713,1.5,0.0,0.0,611,1176,22,28,142.57,10903,10576,10763,10747,164,3,1.0
M99,Concrete,0,667,201,173,293,0.30,200,0,1.781,3.7,0.0,0.0,611,1176,22,1,195,673,610,664,649,34,3,8.3
M99,Concrete,0,667,201,173,293,0.30,200,0,1.781,3.7,0.0,0.0,611,1176,22,3,195,5446,5221,4763,5143,348,3,8.3
M99,Concrete,0,667,201,173,293,0.30,200,0,1.781,3.7,0.0,0.0,611,1176,22,5,195,6484,6698,7089,6757,307,3,8.3
M99,Concrete,0,667,201,173,293,0.30,200,0,1.781,3.7,0.0,0.0,611,1176,22,14,195,10182,9858,10427,10156,285,3,8.3
M99,Concrete,0,667,201,173,293,0.30,200,0,1.781,3.7,0.0,0.0,611,1176,22,28,195,11416,11802,11726,11648,204,3,8.3
M100,Concrete,0,667,201,173,293,0.35,233,0,0.891,1.9,0.0,0.0,611,1176,22,1,192,699,757,553,670,105,3,9.0
M100,Concrete,0,667,201,173,293,0.35,233,0,0.891,1.9,0.0,0.0,611,1176,22,3,192,2675,3009,2468,2717,273,3,9.0
M100,Concrete,0,667,201,173,293,0.35,233,0,0.891,1.9,0.0,0.0,611,1176,22,5,192,5231,5068,4967,5089,133,3,9.0
M100,Concrete,0,667,201,173,293,0.35,233,0,0.891,1.9,0.0,0.0,611,1176,22,14,192,8148,8066,7724,7979,225,3,9.0
