Mix Name,Description,Mortar or Concrete,Material Source,Binder (kg/m3),Cement (kg/m3),Fly Ash (kg/m3),Slag (kg/m3),Clay0 (kg/m3),Clay1 (kg/m3),Clay2 (kg/m3),w/b,Water (kg/m3),MRWR (kg/m3),HRWR (kg/m3),HRWR (oz/cwt binder),VMA (oz/cwt),AE (oz/cwt),Fine Aggregate (kg/m3),Coarse Aggregates (kg/m3),Temp (C),Time,GWP,Strength1 (psi),Strength2 (psi),Strength3 (psi),Strength (Mean),Strength (Std),# of measurements,Cement replacement (ratio),Slump (in),Cost Factor
Mix 35,C4_3_3 coldtemp,Mortar,0,666.67,229.33,137.33,300,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,3,239.68,3453,3725,4203,3794,380,3,0.66,0,496.8
Mix 35,C4_3_3 coldtemp,Mortar,0,666.67,229.33,137.33,300,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,5,239.68,4550,4129,5808,4829,874,3,0.66,0,496.8
Mix 35,C4_3_3 coldtemp,Mortar,0,666.67,229.33,137.33,300,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,28,239.68,9745,9230,8223,9066,774,3,0.66,0,496.8
Mix 36,C5_3_4 coldtemp,Mortar,0,668,396,45.33,226.67,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,1,357.2,1235,1250,1090,1192,88,3,0.41,0,586.4
Mix 36,C5_3_4 coldtemp,Mortar,0,668,396,45.33,226.67,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,3,357.2,5355,4955,5595,5302,323,3,0.41,0,586.4
Mix 36,C5_3_4 coldtemp,Mortar,0,668,396,45.33,226.67,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,5,357.2,7403,6373,6995,6924,519,3,0.41,0,586.4
Mix 36,C5_3_4 coldtemp,Mortar,0,668,396,45.33,226.67,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,28,357.2,7668,7848,9705,8407,1128,3,0.41,0,586.4
Mix 37,C6_3_7 coldtemp,Mortar,0,668,341.33,101.33,225.33,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,1,317.6,845,813,908,855,48,3,0.49,0,541.87
Mix 37,C6_3_7 coldtemp,Mortar,0,668,341.33,101.33,225.33,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,3,317.6,4745,3973,4963,4560,520,3,0.49,0,541.87
Mix 37,C6_3_7 coldtemp,Mortar,0,668,341.33,101.33,225.33,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,5,317.6,6185,5575,5648,5803,333,3,0.49,0,541.87
Mix 37,C6_3_7 coldtemp,Mortar,0,668,341.33,101.33,225.33,0,0,0,0.2,133,0,8.67,21,0,0,1833,0,4.5,28,317.6,8738,9713,8265,8905,738,3,0.49,0,541.87
Mix 38,4_0_,Mortar,0,400,400,0,0,0,0,0,0.2,80,0,10.67,43,0,0,2100,0,22,1,348.19,2728,2325,2460,2504,205,3,0,0,400
Mix 38,4_0_,Mortar,0,400,400,0,0,0,0,0,0.2,80,0,10.67,43,0,0,2100,0,22,3,348.19,2303,3570,2970,2948,634,3,0,0,400
Mix 38,4_0_,Mortar,0,400,400,0,0,0,0,0,0.2,80,0,10.67,43,0,0,2100,0,22,5,348.19,3808,2998,4178,3661,604,3,0,0,400
Mix 38,4_0_,Mortar,0,400,400,0,0,0,0,0,0.2,80,0,10.67,43,0,0,2100,0,22,28,348.19,4185,2938,4215,3779,729,3,0,0,400
Mix 39,4_1_,Mortar,0,229.33,229.33,0,0,0,0,0,0.2,45,0,13.33,93,0,0,2271,0,22,1,228.71,160,235,128,174,55,3,0,0,229.33
Mix 39,4_1_,Mortar,0,229.33,229.33,0,0,0,0,0,0.2,45,0,13.33,93,0,0,2271,0,22,3,228.71,1250,1238,1353,1280,63,3,0,0,229.33
Mix 39,4_1_,Mortar,0,229.33,229.33,0,0,0,0,0,0.2,45,0,13.33,93,0,0,2271,0,22,5,228.71,1538,1220,1220,1326,184,3,0,0,229.33
Mix 39,4_1_,Mortar,0,229.33,229.33,0,0,0,0,0,0.2,45,0,13.33,93,0,0,2271,0,22,28,228.71,1510,1468,1288,1422,118,3,0,0,229.33
Mix 40,4_2_,Mortar,0,209.33,122.67,32,54.67,0,0,0,0.2,43,0,10.67,82,0,0,2289,0,22,1,143.17,173,165,175,171,5,3,0.41,0,172.8
Mix 40,4_2_,Mortar,0,209.33,122.67,32,54.67,0,0,0,0.2,43,0,10.67,82,0,0,2289,0,22,3,143.17,620,833,833,762,123,3,0.41,0,172.8
Mix 40,4_2_,Mortar,0,209.33,122.67,32,54.67,0,0,0,0.2,43,0,10.67,82,0,0,2289,0,22,5,143.17,778,760,760,766,10,3,0.41,0,172.8
Mix 40,4_2_,Mortar,0,209.33,122.67,32,54.67,0,0,0,0.2,43,0,10.67,82,0,0,2289,0,22,28,143.17,1225,1145,1258,1209,58,3,0.41,0,172.8
Mix 41,4_3_,Mortar,0,170.67,97.33,2.67,70.67,0,0,0,0.48,83,0,10.67,100,0,0,2329,0,22,1,123.97,90,100,68,86,16,3,0.43,0,154.4
Mix 41,4_3_,Mortar,0,170.67,97.33,2.67,70.67,0,0,0,0.48,83,0,10.67,100,0,0,2329,0,22,3,123.97,395,440,463,433,35,3,0.43,0,154.4
Mix 41,4_3_,Mortar,0,170.67,97.33,2.67,70.67,0,0,0,0.48,83,0,10.67,100,0,0,2329,0,22,5,123.97,505,613,493,537,66,3,0.43,0,154.4
Mix 41,4_3_,Mortar,0,170.67,97.33,2.67,70.67,0,0,0,0.48,83,0,10.67,100,0,0,2329,0,22,28,123.97,985,1135,945,1022,100,3,0.43,0,154.4
Mix 42,4_4_,Mortar,0,476,314.67,112,49.33,0,0,0,0.24,116,0,10.67,36,0,0,2025,0,22,1,289.91,2753,2460,2740,2651,166,3,0.34,0,376.53
Mix 42,4_4_,Mortar,0,476,314.67,112,49.33,0,0,0,0.24,116,0,10.67,36,0,0,2025,0,22,3,289.91,4653,4060,3973,4228,370,3,0.34,0,376.53
Mix 42,4_4_,Mortar,0,476,314.67,112,49.33,0,0,0,0.24,116,0,10.67,36,0,0,2025,0,22,5,289.91,5315,5428,4700,5148,392,3,0.34,0,376.53
Mix 42,4_4_,Mortar,0,476,314.67,112,49.33,0,0,0,0.24,116,0,10.67,36,0,0,2025,0,22,28,289.91,6125,7670,6803,6866,774,3,0.34,0,376.53
Mix 43,4_5_,Mortar,0,417.33,366.67,25.33,25.33,0,0,0,0.2,84,0,10.67,41,0,0,2083,0,22,1,325.21,2908,2970,2983,2954,40,3,0.12,0,392
Mix 43,4_5_,Mortar,0,417.33,366.67,25.33,25.33,0,0,0,0.2,84,0,10.67,41,0,0,2083,0,22,3,325.21,3498,4558,4083,4046,531,3,0.12,0,392
Mix 43,4_5_,Mortar,0,417.33,366.67,25.33,25.33,0,0,0,0.2,84,0,10.67,41,0,0,2083,0,22,5,325.21,5205,5005,4363,4858,440,3,0.12,0,392
Mix 43,4_5_,Mortar,0,417.33,366.67,25.33,25.33,0,0,0,0.2,84,0,10.67,41,0,0,2083,0,22,28,325.21,6473,6028,5763,6088,359,3,0.12,0,392
Mix 44,4_6_,Mortar,0,144,66.67,68,9.33,0,0,0,0.31,45,0,13.33,148,0,0,2357,0,22,3,106.66,75,108,113,98,20,3,0.54,0,87.73
Mix 44,4_6_,Mortar,0,144,66.67,68,9.33,0,0,0,0.31,45,0,13.33,148,0,0,2357,0,22,5,106.66,293,240,273,268,26,3,0.54,0,87.73
Mix 44,4_6_,Mortar,0,144,66.67,68,9.33,0,0,0,0.31,45,0,13.33,148,0,0,2357,0,22,28,106.66,450,628,510,529,90,3,0.54,0,87.73
Mix 45,4_7_,Mortar,0,498.67,498.67,0,0,0,0,0,0.2,100,0,10.67,34,0,0,2001,0,22,1,422.64,5520,5553,4488,5187,606,3,0,0,498.67
Mix 45,4_7_,Mortar,0,498.67,498.67,0,0,0,0,0,0.2,100,0,10.67,34,0,0,2001,0,22,3,422.64,6933,6390,6908,6743,306,3,0,0,498.67
Mix 45,4_7_,Mortar,0,498.67,498.67,0,0,0,0,0,0.2,100,0,10.67,34,0,0,2001,0,22,5,422.64,8413,7798,6058,7423,1221,3,0,0,498.67
Mix 45,4_7_,Mortar,0,498.67,498.67,0,0,0,0,0,0.2,100,0,10.67,34,0,0,2001,0,22,28,422.64,8015,9528,7823,8455,934,3,0,0,498.67
Mix 46,4_8_,Mortar,0,189.33,160,13.33,16,0,0,0,0.34,64,0,10.67,90,0,0,2311,0,22,1,167.49,75,68,95,79,14,3,0.15,0,175.47
Mix 46,4_8_,Mortar,0,189.33,160,13.33,16,0,0,0,0.34,64,0,10.67,90,0,0,2311,0,22,3,167.49,568,555,693,605,76,3,0.15,0,175.47
Mix 46,4_8_,Mortar,0,189.33,160,13.33,16,0,0,0,0.34,64,0,10.67,90,0,0,2311,0,22,5,167.49,673,610,625,636,33,3,0.15,0,175.47
Mix 46,4_8_,Mortar,0,189.33,160,13.33,16,0,0,0,0.34,64,0,10.67,90,0,0,2311,0,22,28,167.49,758,1005,773,845,139,3,0.15,0,175.47
Mix 47,4_9_,Mortar,0,489.33,334.67,104,50.67,0,0,0,0.2,99,0,10.67,35,0,0,2011,0,22,1,305.08,4225,4368,2865,3819,829,3,0.32,0,396
Mix 47,4_9_,Mortar,0,489.33,334.67,104,50.67,0,0,0,0.2,99,0,10.67,35,0,0,2011,0,22,3,305.08,6638,5088,4730,5485,1014,3,0.32,0,396
Mix 47,4_9_,Mortar,0,489.33,334.67,104,50.67,0,0,0,0.2,99,0,10.67,35,0,0,2011,0,22,5,305.08,6488,6115,7070,6558,481,3,0.32,0,396
Mix 47,4_9_,Mortar,0,489.33,334.67,104,50.67,0,0,0,0.2,99,0,10.67,35,0,0,2011,0,22,28,305.08,8438,9290,7610,8446,840,3,0.32,0,396
Mix 48,4_10_,Mortar,0,952,886.67,9.33,56,0,0,0,0.26,249,0,2.67,4,0,0,1549,0,22,1,694.58,8288,7233,8070,7863,557,3,0.07,0,933.33
Mix 48,4_10_,Mortar,0,952,886.67,9.33,56,0,0,0,0.26,249,0,2.67,4,0,0,1549,0,22,3,694.58,7340,8288,8288,7972,547,3,0.07,0,933.33
Mix 48,4_10_,Mortar,0,952,886.67,9.33,56,0,0,0,0.26,249,0,2.67,4,0,0,1549,0,22,5,694.58,9338,7460,7278,8025,1140,3,0.07,0,933.33
Mix 48,4_10_,Mortar,0,952,886.67,9.33,56,0,0,0,0.26,249,0,2.67,4,0,0,1549,0,22,28,694.58,8068,7890,8748,8235,453,3,0.07,0,933.33
Mix 49,4_11_,Mortar,0,978.67,894.67,25.33,58.67,0,0,0,0.25,240,0,2.67,4,0,0,1521,0,22,1,701.42,7738,7580,7595,7638,87,3,0.09,0,946.67
Mix 49,4_11_,Mortar,0,978.67,894.67,25.33,58.67,0,0,0,0.25,240,0,2.67,4,0,0,1521,0,22,3,701.42,8345,8603,8358,8435,145,3,0.09,0,946.67
Mix 49,4_11_,Mortar,0,978.67,894.67,25.33,58.67,0,0,0,0.25,240,0,2.67,4,0,0,1521,0,22,5,701.42,8443,8443,8443,8443,0,3,0.09,0,946.67
Mix 49,4_11_,Mortar,0,978.67,894.67,25.33,58.67,0,0,0,0.25,240,0,2.67,4,0,0,1521,0,22,28,701.42,11155,10503,9685,10448,737,3,0.09,0,946.67
Mix 50,5_0_3S_3 w/b = 0.35,Mortar,0,800,240.78,207.09,352.13,0,0,0,0.36,287,0,0,0,0,0,1700,0,22,1,224.36,1343,1280,1333,1319,34,3,0.7,0,563.9
Mix 50,5_0_3S_3,Mortar,0,800,240.78,207.09,352.13,0,0,0,0.36,287,0,0,0,0,0,1700,0,22,3,224.36,2323,2433,2310,2355,68,3,0.7,0,563.9
Mix 50,5_0_3S_3,Mortar,0,800,240.78,207.09,352.13,0,0,0,0.36,287,0,0,0,0,0,1700,0,22,5,224.36,3150,3198,3420,3256,144,3,0.7,0,563.9
Mix 50,5_0_3S_3,Mortar,0,800,240.78,207.09,352.13,0,0,0,0.36,287,0,0,0,0,0,1700,0,22,28,224.36,6860,6543,7678,7027,586,3,0.7,0,563.9
Mix 51,5_1_3_3,Mortar,0,666.67,229.38,137.29,300,0,0,0,0.35,233,0,0,0,0,0,1833,0,22,1,209.07,1540,1520,1495,1518,23,3,0.66,0,496.84
Mix 51,5_1_3_3,Mortar,0,666.67,229.38,137.29,300,0,0,0,0.35,233,0,0,0,0,0,1833,0,22,3,209.07,2683,3005,2895,2861,164,3,0.66,0,496.84
Mix 51,5_1_3_3,Mortar,0,666.67,229.38,137.29,300,0,0,0,0.35,233,0,0,0,0,0,1833,0,22,5,209.07,3895,4460,3880,4078,331,3,0.66,0,496.84
Mix 51,5_1_3_3,Mortar,0,666.67,229.38,137.29,300,0,0,0,0.35,233,0,0,0,0,0,1833,0,22,28,209.07,7233,8388,7365,7662,632,3,0.66,0,496.84
Mix 52,5_2_4_4,Mortar,0,477.14,316,112.14,49,0,0,0,0.35,167,0,0,0,0,0,2025,0,22,1,253.73,2398,2645,2130,2391,258,3,0.34,0,377.63
Mix 52,5_2_4_4,Mortar,0,477.14,316,112.14,49,0,0,0,0.35,167,0,0,0,0,0,2025,0,22,3,253.73,3378,3318,3653,3449,179,3,0.34,0,377.63
Mix 52,5_2_4_4,Mortar,0,477.14,316,112.14,49,0,0,0,0.35,167,0,0,0,0,0,2025,0,22,5,253.73,4233,3933,4198,4121,164,3,0.34,0,377.63
Mix 52,5_2_4_4,Mortar,0,477.14,316,112.14,49,0,0,0,0.35,167,0,0,0,0,0,2025,0,22,28,253.73,6453,6058,5523,6011,467,3,0.34,0,377.63
Mix 53,5_3_4_4 inv,Mortar,0,477.33,49.33,112,316,0,0,0,0.35,167,0,0,0,0,0,2025,0,22,1,72.99,175,188,178,180,7,3,0.9,0,324.53
Mix 53,5_3_4_4 inv,Mortar,0,477.33,49.33,112,316,0,0,0,0.35,167,0,0,0,0,0,2025,0,22,3,72.99,420,455,433,436,18,3,0.9,0,324.53
Mix 53,5_3_4_4 inv,Mortar,0,477.33,49.33,112,316,0,0,0,0.35,167,0,0,0,0,0,2025,0,22,5,72.99,805,793,803,800,7,3,0.9,0,324.53
Mix 53,5_3_4_4 inv,Mortar,0,477.33,49.33,112,316,0,0,0,0.35,167,0,0,0,0,0,2025,0,22,28,72.99,3800,3695,3508,3668,148,3,0.9,0,324.53
Mix 54,5_4_,Mortar,0,720,253.33,160,306.67,0,0,0,0.35,252,0,0,0,0,0,1947,0,22,1,228.88,1318,1343,1403,1354,44,3,0.65,0,530.67
Mix 54,5_4_,Mortar,0,720,253.33,160,306.67,0,0,0,0.35,252,0,0,0,0,0,1947,0,22,3,228.88,2670,2685,2968,2774,168,3,0.65,0,530.67
Mix 54,5_4_,Mortar,0,720,253.33,160,306.67,0,0,0,0.35,252,0,0,0,0,0,1947,0,22,5,228.88,3760,3993,3950,3901,124,3,0.65,0,530.67
Mix 54,5_4_,Mortar,0,720,253.33,160,306.67,0,0,0,0.35,252,0,0,0,0,0,1947,0,22,28,228.88,7165,6585,6033,6594,566,3,0.65,0,530.67
Mix 55,5_5_,Mortar,0,666.67,229.33,164,273.33,0,0,0,0.35,233,0,0,0,0,0,2000,0,22,1,207.94,1158,1198,1185,1180,20,3,0.66,0,480.8
Mix 55,5_5_,Mortar,0,666.67,229.33,164,273.33,0,0,0,0.35,233,0,0,0,0,0,2000,0,22,3,207.94,2668,2368,2723,2586,191,3,0.66,0,480.8
Mix 55,5_5_,Mortar,0,666.67,229.33,164,273.33,0,0,0,0.35,233,0,0,0,0,0,2000,0,22,5,207.94,3445,3720,3525,3563,141,3,0.66,0,480.8
Mix 55,5_5_,Mortar,0,666.67,229.33,164,273.33,0,0,0,0.35,233,0,0,0,0,0,2000,0,22,28,207.94,6863,6278,7255,6798,492,3,0.66,0,480.8
Mix 56,5_6_3_3 variant,Mortar,0,529.33,229.33,0,300,0,0,0,0.38,200,0,1.33,4,0,0,1967,0,22,1,210.23,1455,1443,1460,1453,9,3,0.57,0,469.33
Mix 56,5_6_3_3 variant,Mortar,0,529.33,229.33,0,300,0,0,0,0.38,200,0,1.33,4,0,0,1967,0,22,3,210.23,2975,3035,2845,2952,97,3,0.57,0,469.33
Mix 56,5_6_3_3 variant,Mortar,0,529.33,229.33,0,300,0,0,0,0.38,200,0,1.33,4,0,0,1967,0,22,5,210.23,3945,3973,3860,3926,59,3,0.57,0,469.33
Mix 56,5_6_3_3 variant,Mortar,0,529.33,229.33,0,300,0,0,0,0.38,200,0,1.33,4,0,0,1967,0,22,28,210.23,7388,6500,6820,6903,449,3,0.57,0,469.33
Mix 57,5_7_3_3 variant,Mortar,0,673.33,240,0,433.33,0,0,0,0.36,240,0,0,0,0,0,1833,0,22,1,224.78,1300,1333,1340,1324,21,3,0.64,0,586.67
Mix 57,5_7_3_3 variant,Mortar,0,673.33,240,0,433.33,0,0,0,0.36,240,0,0,0,0,0,1833,0,22,3,224.78,3310,3373,3078,3253,155,3,0.64,0,586.67
Mix 57,5_7_3_3 variant,Mortar,0,673.33,240,0,433.33,0,0,0,0.36,240,0,0,0,0,0,1833,0,22,5,224.78,3893,4150,4253,4098,185,3,0.64,0,586.67
Mix 57,5_7_3_3 variant,Mortar,0,673.33,240,0,433.33,0,0,0,0.36,240,0,0,0,0,0,1833,0,22,28,224.78,7005,7140,6518,6888,327,3,0.64,0,586.67
Mix 58,C7_HUMAN,Mortar,0,990,870,0,120,0,0,0,0.29,287,0,0,0,0,0,1510,0,4.5,1,677.46,3100,3463,3285,3283,181,3,0.12,0,966
Mix 58,C7_HUMAN,Mortar,0,990,870,0,120,0,0,0,0.29,287,0,0,0,0,0,1510,0,4.5,3,677.46,6218,5755,6333,6102,306,3,0.12,0,966
Mix 58,C7_HUMAN,Mortar,0,990,870,0,120,0,0,0,0.29,287,0,0,0,0,0,1510,0,4.5,5,677.46,5785,6953,6608,6448,600,3,0.12,0,966
Mix 59,C8_HUMAN,Mortar,0,714.67,498.67,216,0,0,0,0,0.37,267,0,0,0,0,0,1785,0,4.5,1,391.47,565,548,470,528,51,3,0.3,0,541.87
Mix 59,C8_HUMAN,Mortar,0,714.67,498.67,216,0,0,0,0,0.37,267,0,0,0,0,0,1785,0,4.5,3,391.47,3058,2953,3315,3108,187,3,0.3,0,541.87
Mix 59,C8_HUMAN,Mortar,0,714.67,498.67,216,0,0,0,0,0.37,267,0,0,0,0,0,1785,0,4.5,5,391.47,4018,3848,3998,3954,93,3,0.3,0,541.87
Mix 60,6_0_,Mortar,0,1266.67,110.27,0,1156.4,0,0,0,0.35,443,0,0,0,0,0,1233,0,22,1,185.82,248,308,303,286,33,3,0.91,0,1035.39
Mix 60,6_0_,Mortar,0,1266.67,110.27,0,1156.4,0,0,0,0.35,443,0,0,0,0,0,1233,0,22,3,185.82,2065,2208,2045,2106,89,3,0.91,0,1035.39
Mix 60,6_0_,Mortar,0,1266.67,110.27,0,1156.4,0,0,0,0.35,443,0,0,0,0,0,1233,0,22,5,185.82,3550,3403,3298,3417,127,3,0.91,0,1035.39
Mix 60,6_0_,Mortar,0,1266.67,110.27,0,1156.4,0,0,0,0.35,443,0,0,0,0,0,1233,0,22,28,185.82,3550,3403,3298,3417,127,3,0.91,0,1035.39
Mix 61,6_1_,Mortar,0,580.4,168.53,14.53,397.33,0,0,0,0.35,203,0,0,0,0,0,1920,0,22,1,168.26,1005,1030,1008,1014,14,3,0.71,0,489.31
Mix 61,6_1_,Mortar,0,580.4,168.53,14.53,397.33,0,0,0,0.35,203,0,0,0,0,0,1920,0,22,3,168.26,2505,2635,2590,2577,66,3,0.71,0,489.31
Mix 61,6_1_,Mortar,0,580.4,168.53,14.53,397.33,0,0,0,0.35,203,0,0,0,0,0,1920,0,22,5,168.26,3470,3723,3800,3664,173,3,0.71,0,489.31
Mix 61,6_1_,Mortar,0,580.4,168.53,14.53,397.33,0,0,0,0.35,203,0,0,0,0,0,1920,0,22,28,168.26,5655,6953,7060,6556,782,3,0.71,0,489.31
Mix 62,6_2,Mortar,0,1198.67,0,0,1198.67,0,0,0,0.24,286.67,0,0,0,0,0,1301.33,0,22,3,105.82,293,268,283,281,13,3,1,0,958.9333333
Mix 62,6_2,Mortar,0,1198.67,0,0,1198.67,0,0,0,0.24,286.67,0,0,0,0,0,1301.33,0,22,5,105.82,900,890,903,898,7,3,1,0,958.9333333
Mix 62,6_2,Mortar,0,1198.67,0,0,1198.67,0,0,0,0.24,286.67,0,0,0,0,0,1301.33,0,22,28,105.82,3120,3593,4010,3574,445,3,1,0,958.9333333
Mix 63,6_3,Mortar,0,570.13,129.47,2.67,438,0,0,0,0.4,225.33,0,0,0,0,0,1857.33,0,22,1,140.77,630,593,610,611,19,3,0.77,0,480.9333333
Mix 63,6_3,Mortar,0,570.13,129.47,2.67,438,0,0,0,0.4,225.33,0,0,0,0,0,1857.33,0,22,3,140.77,2245,1320,2165,1910,513,3,0.77,0,480.9333333
Mix 63,6_3,Mortar,0,570.13,129.47,2.67,438,0,0,0,0.4,225.33,0,0,0,0,0,1857.33,0,22,5,140.77,3688,3598,3608,3631,49,3,0.77,0,480.9333333
Mix 63,6_3,Mortar,0,570.13,129.47,2.67,438,0,0,0,0.4,225.33,0,0,0,0,0,1857.33,0,22,28,140.77,5873,6008,5975,5952,70,3,0.77,0,480.9333333
Mix 64,6_4,Mortar,0,725.33,49.33,44,632,0,0,0,0.35,253.33,0,0,0,0,0,1773.33,0,22,1,97.31,203,213,215,210,7,3,0.93,0,572.5333333
Mix 64,6_4,Mortar,0,725.33,49.33,44,632,0,0,0,0.35,253.33,0,0,0,0,0,1773.33,0,22,3,97.31,1455,1593,1468,1505,76,3,0.93,0,572.5333333
Mix 64,6_4,Mortar,0,725.33,49.33,44,632,0,0,0,0.35,253.33,0,0,0,0,0,1773.33,0,22,5,97.31,2870,2660,3020,2850,181,3,0.93,0,572.5333333
Mix 64,6_4,Mortar,0,725.33,49.33,44,632,0,0,0,0.35,253.33,0,0,0,0,0,1773.33,0,22,28,97.31,5250,4845,4940,5012,212,3,0.93,0,572.5333333
Mix 65,6_5,Mortar,0,989.33,194.67,13.33,781.33,0,0,0,0.35,345.33,0,0,0,0,0,1512,0,22,1,219.72,615,653,658,642,23,3,0.8,0,825.0666667
Mix 65,6_5,Mortar,0,989.33,194.67,13.33,781.33,0,0,0,0.35,345.33,0,0,0,0,0,1512,0,22,3,219.72,2358,2515,2643,2505,143,3,0.8,0,825.0666667
Mix 65,6_5,Mortar,0,989.33,194.67,13.33,781.33,0,0,0,0.35,345.33,0,0,0,0,0,1512,0,22,5,219.72,3345,3820,3900,3688,300,3,0.8,0,825.0666667
Mix 65,6_5,Mortar,0,989.33,194.67,13.33,781.33,0,0,0,0.35,345.33,0,0,0,0,0,1512,0,22,28,219.72,7955,7025,7133,7371,509,3,0.8,0,825.0666667
Mix 66,"100% 1L, w/b=0.3",Mortar,0,666.67,666.67,0,0,0,0,0,0.3,200,0,5.33,11,0,0,1833,0,22,1,530.24,4770,4845,5595,5070,456,3,0,0,666.67
Mix 66,"100% 1L, w/b=0.3",Mortar,0,666.67,666.67,0,0,0,0,0,0.3,200,0,5.33,11,0,0,1833,0,22,3,530.24,6799,6118,6184,6367,376,3,0,0,666.67
Mix 66,"100% 1L, w/b=0.3",Mortar,0,666.67,666.67,0,0,0,0,0,0.3,200,0,5.33,11,0,0,1833,0,22,5,530.24,7112,7165,7069,7115,48,3,0,0,666.67
Mix 66,"100% 1L, w/b=0.3",Mortar,0,666.67,666.67,0,0,0,0,0,0.3,200,0,5.33,11,0,0,1833,0,22,28,530.24,7902,8337,8337,8192,251,3,0,0,666.67
Mix 67,"100% 1L, w/b=0.4",Mortar,0,666.67,666.67,0,0,0,0,0,0.4,267,0,2.67,6,0,0,1833,0,22,1,521.67,4493,4090,3535,4039,481,3,0,0,666.67
Mix 67,"100% 1L, w/b=0.4",Mortar,0,666.67,666.67,0,0,0,0,0,0.4,267,0,2.67,6,0,0,1833,0,22,3,521.67,5525,5895,5195,5538,350,3,0,0,666.67
Mix 67,"100% 1L, w/b=0.4",Mortar,0,666.67,666.67,0,0,0,0,0,0.4,267,0,2.67,6,0,0,1833,0,22,5,521.67,6343,5642,4815,5600,765,3,0,0,666.67
Mix 67,"100% 1L, w/b=0.4",Mortar,0,666.67,666.67,0,0,0,0,0,0.4,267,0,2.67,6,0,0,1833,0,22,28,521.67,6590,7570,7068,7076,490,3,0,0,666.67
Mix 68,"100% 1L, w/b=0.5",Mortar,0,666.67,666.67,0,0,0,0,0,0.5,333,0,0,0,0,0,1833,0,22,1,513.07,1453,1928,1890,1757,264,3,0,0,666.67
Mix 68,"100% 1L, w/b=0.5",Mortar,0,666.67,666.67,0,0,0,0,0,0.5,333,0,0,0,0,0,1833,0,22,3,513.07,2283,3198,3010,2830,483,3,0,0,666.67
Mix 68,"100% 1L, w/b=0.5",Mortar,0,666.67,666.67,0,0,0,0,0,0.5,333,0,0,0,0,0,1833,0,22,5,513.07,2968,4158,3913,3680,628,3,0,0,666.67
Mix 68,"100% 1L, w/b=0.5",Mortar,0,666.67,666.67,0,0,0,0,0,0.5,333,0,0,0,0,0,1833,0,22,28,513.07,6093,5795,5763,5884,182,3,0,0,666.67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
