Mix Name,Description,Binder,Cement,Fly Ash,Slag,Water,HRWR,Fine Aggregate,Curing Temp (Cel.),Time,GWP,Strength1 (psi),Strength2 (psi),Strength3 (psi),Strength (Mean),Strength (Std),# of measurements
Mix 59,C8_HUMAN,714.67,498.67,216,0,267,0,1785,4.5,3,391.47,3058,2953,3315,3108,187,3
Mix 59,C8_HUMAN,714.67,498.67,216,0,267,0,1785,4.5,5,391.47,4018,3848,3998,3954,93,3
Mix 60,6_0_,1266.67,110.27,0,1156.4,443,0,1233,22,1,185.82,248,308,303,286,33,3
Mix 60,6_0_,1266.67,110.27,0,1156.4,443,0,1233,22,3,185.82,2065,2208,2045,2106,89,3
Mix 60,6_0_,1266.67,110.27,0,1156.4,443,0,1233,22,5,185.82,3550,3403,3298,3417,127,3
Mix 60,6_0_,1266.67,110.27,0,1156.4,443,0,1233,22,28,185.82,3550,3403,3298,3417,127,3
Mix 61,6_1_,580.4,168.53,14.53,397.33,203,0,1920,22,1,168.26,1005,1030,1008,1014,14,3
Mix 61,6_1_,580.4,168.53,14.53,397.33,203,0,1920,22,3,168.26,2505,2635,2590,2577,66,3
Mix 61,6_1_,580.4,168.53,14.53,397.33,203,0,1920,22,5,168.26,3470,3723,3800,3664,173,3
Mix 61,6_1_,580.4,168.53,14.53,397.33,203,0,1920,22,28,168.26,5655,6953,7060,6556,782,3
Mix 62,6_2,1198.67,0,0,1198.67,286.67,0,1301.33,22,3,105.82,293,268,283,281,13,3
Mix 62,6_2,1198.67,0,0,1198.67,286.67,0,1301.33,22,5,105.82,900,890,903,898,7,3
Mix 62,6_2,1198.67,0,0,1198.67,286.67,0,1301.33,22,28,105.82,3120,3593,4010,3574,445,3
Mix 63,6_3,570.13,129.47,2.67,438,225.33,0,1857.33,22,1,140.77,630,593,610,611,19,3
Mix 63,6_3,570.13,129.47,2.67,438,225.33,0,1857.33,22,3,140.77,2245,1320,2165,1910,513,3
Mix 63,6_3,570.13,129.47,2.67,438,225.33,0,1857.33,22,5,140.77,3688,3598,3608,3631,49,3
Mix 63,6_3,570.13,129.47,2.67,438,225.33,0,1857.33,22,28,140.77,5873,6008,5975,5952,70,3
Mix 64,6_4,725.33,49.33,44,632,253.33,0,1773.33,22,1,97.31,203,213,215,210,7,3
Mix 64,6_4,725.33,49.33,44,632,253.33,0,1773.33,22,3,97.31,1455,1593,1468,1505,76,3
Mix 64,6_4,725.33,49.33,44,632,253.33,0,1773.33,22,5,97.31,2870,2660,3020,2850,181,3
Mix 64,6_4,725.33,49.33,44,632,253.33,0,1773.33,22,28,97.31,5250,4845,4940,5012,212,3
Mix 65,6_5,989.33,194.67,13.33,781.33,345.33,0,1512,22,1,219.72,615,653,658,642,23,3
Mix 65,6_5,989.33,194.67,13.33,781.33,345.33,0,1512,22,3,219.72,2358,2515,2643,2505,143,3
Mix 65,6_5,989.33,194.67,13.33,781.33,345.33,0,1512,22,5,219.72,3345,3820,3900,3688,300,3
Mix 65,6_5,989.33,194.67,13.33,781.33,345.33,0,1512,22,28,219.72,7955,7025,7133,7371,509,3
Mix 66,"100% 1L, w/b=0.3",666.67,666.67,0,0,200,5.33,1833,22,1,530.24,4770,4845,5595,5070,456,3
Mix 66,"100% 1L, w/b=0.3",666.67,666.67,0,0,200,5.33,1833,22,3,530.24,6799,6118,6184,6367,376,3
Mix 66,"100% 1L, w/b=0.3",666.67,666.67,0,0,200,5.33,1833,22,5,530.24,7112,7165,7069,7115,48,3
Mix 66,"100% 1L, w/b=0.3",666.67,666.67,0,0,200,5.33,1833,22,28,530.24,7902,8337,8337,8192,251,3
Mix 67,"100% 1L, w/b=0.4",666.67,666.67,0,0,267,2.67,1833,22,1,521.67,4493,4090,3535,4039,481,3
Mix 67,"100% 1L, w/b=0.4",666.67,666.67,0,0,267,2.67,1833,22,3,521.67,5525,5895,5195,5538,350,3
Mix 67,"100% 1L, w/b=0.4",666.67,666.67,0,0,267,2.67,1833,22,5,521.67,6343,5642,4815,5600,765,3
Mix 67,"100% 1L, w/b=0.4",666.67,666.67,0,0,267,2.67,1833,22,28,521.67,6590,7570,7068,7076,490,3
Mix 68,"100% 1L, w/b=0.5",666.67,666.67,0,0,333,0,1833,22,1,513.07,1453,1928,1890,1757,264,3
Mix 68,"100% 1L, w/b=0.5",666.67,666.67,0,0,333,0,1833,22,3,513.07,2283,3198,3010,2830,483,3
Mix 68,"100% 1L, w/b=0.5",666.67,666.67,0,0,333,0,1833,22,5,513.07,2968,4158,3913,3680,628,3
Mix 68,"100% 1L, w/b=0.5",666.67,666.67,0,0,333,0,1833,22,28,513.07,6093,5795,5763,5884,182,3
